Offset: 74, New Value: 9a
Offset: 414, New Value: 21
Offset: 415, New Value: 60
Offset: 416, New Value: 28
Offset: 417, New Value: 00
Offset: 418, New Value: 34
Offset: 419, New Value: 63
Offset: 420, New Value: 5b
Offset: 421, New Value: 63
Offset: 422, New Value: 39
Offset: 423, New Value: c5
Offset: 424, New Value: a9
Offset: 425, New Value: 8b
Offset: 426, New Value: 6f
Offset: 427, New Value: 16
Offset: 428, New Value: 9a
Offset: 429, New Value: 3d
Offset: 430, New Value: 32
Offset: 431, New Value: 70
Offset: 432, New Value: 98
Offset: 433, New Value: 14
Offset: 434, New Value: 42
Offset: 435, New Value: 35
Offset: 436, New Value: 52
Offset: 437, New Value: 4d
Offset: 438, New Value: 40
Offset: 440, New Value: 10
Offset: 441, New Value: 02
Offset: 442, New Value: 02
Offset: 443, New Value: 00
Offset: 444, New Value: 04
Offset: 445, New Value: 00
Offset: 446, New Value: 68
Offset: 447, New Value: 08
Offset: 448, New Value: 00
Offset: 449, New Value: 9d
Offset: 450, New Value: b2
Offset: 451, New Value: 48
Offset: 452, New Value: c0
Offset: 453, New Value: 77
Offset: 454, New Value: 01
Offset: 455, New Value: d5
Offset: 456, New Value: 9e
Offset: 457, New Value: 26
Offset: 458, New Value: af
Offset: 459, New Value: 00
Offset: 462, New Value: a6
Offset: 463, New Value: 84
Offset: 464, New Value: 00
Offset: 465, New Value: 80
Offset: 467, New Value: 96
Offset: 468, New Value: 03
Offset: 469, New Value: 08
Offset: 470, New Value: 30
Offset: 471, New Value: 0b
Offset: 472, New Value: 07
Offset: 473, New Value: 06
Offset: 474, New Value: 08
Offset: 475, New Value: 70
Offset: 477, New Value: c4
Offset: 478, New Value: a0
Offset: 479, New Value: 70
Offset: 480, New Value: 80
Offset: 481, New Value: 28
Offset: 482, New Value: 7b
Offset: 483, New Value: d0
Offset: 484, New Value: 04
Offset: 485, New Value: 20
Offset: 486, New Value: 04
Offset: 487, New Value: 00
Offset: 489, New Value: 0c
Offset: 490, New Value: 02
Offset: 491, New Value: 30
Offset: 492, New Value: 20
Offset: 493, New Value: 28
Offset: 494, New Value: 00
Offset: 495, New Value: 36
Offset: 496, New Value: 61
Offset: 497, New Value: 8b
Offset: 498, New Value: 53
Offset: 499, New Value: 39
Offset: 500, New Value: c5
Offset: 501, New Value: a9
Offset: 502, New Value: 8b
Offset: 503, New Value: 6f
Offset: 504, New Value: 16
Offset: 505, New Value: 9a
Offset: 506, New Value: 3d
Offset: 507, New Value: 32
Offset: 508, New Value: 70
Offset: 509, New Value: 98
Offset: 510, New Value: 14
Offset: 511, New Value: 42
Offset: 512, New Value: 35
Offset: 513, New Value: 52
Offset: 514, New Value: 4d
Offset: 515, New Value: 40
Offset: 517, New Value: 10
Offset: 518, New Value: 02
Offset: 519, New Value: 02
Offset: 520, New Value: 00
Offset: 521, New Value: 04
Offset: 522, New Value: 00
Offset: 523, New Value: 68
