Offset: 74, New Value: aa
Offset: 215, New Value: c8
Offset: 216, New Value: 08
Offset: 217, New Value: 00
Offset: 218, New Value: 02
Offset: 219, New Value: 00
Offset: 220, New Value: 59
Offset: 221, New Value: 40
Offset: 222, New Value: 00
Offset: 223, New Value: 12
Offset: 224, New Value: 08
Offset: 226, New Value: 01
Offset: 227, New Value: 50
Offset: 228, New Value: 24
Offset: 229, New Value: db
Offset: 230, New Value: 61
Offset: 231, New Value: 8b
Offset: 232, New Value: 53
Offset: 233, New Value: 28
Offset: 234, New Value: 21
Offset: 235, New Value: 3c
Offset: 240, New Value: 00
Offset: 241, New Value: c0
Offset: 242, New Value: 00
Offset: 243, New Value: 37
Offset: 244, New Value: 21
Offset: 245, New Value: 02
Offset: 247, New Value: 00
Offset: 248, New Value: 08
Offset: 249, New Value: 08
Offset: 250, New Value: 29
Offset: 251, New Value: 0d
Offset: 252, New Value: 48
Offset: 253, New Value: 62
Offset: 254, New Value: c6
Offset: 255, New Value: 54
Offset: 256, New Value: 02
Offset: 257, New Value: 13
Offset: 258, New Value: c0
Offset: 262, New Value: 00
Offset: 263, New Value: 0c
Offset: 265, New Value: 00
Offset: 266, New Value: dc
Offset: 267, New Value: d4
Offset: 268, New Value: 08
Offset: 269, New Value: 00
Offset: 270, New Value: 02
Offset: 271, New Value: 00
Offset: 272, New Value: 59
Offset: 273, New Value: 40
Offset: 274, New Value: 00
Offset: 275, New Value: 12
Offset: 276, New Value: 08
Offset: 278, New Value: 01
Offset: 279, New Value: 70
Offset: 280, New Value: 24
Offset: 281, New Value: c9
Offset: 282, New Value: 58
Offset: 283, New Value: d5
Offset: 284, New Value: 49
Offset: 285, New Value: 35
Offset: 287, New Value: 00
Offset: 288, New Value: 40
Offset: 289, New Value: 08
Offset: 290, New Value: 08
Offset: 291, New Value: 00
Offset: 292, New Value: 10
Offset: 293, New Value: 01
Offset: 294, New Value: a0
Offset: 295, New Value: 20
Offset: 296, New Value: 02
Offset: 297, New Value: 76
Offset: 298, New Value: c9
Offset: 299, New Value: 23
Offset: 300, New Value: 01
Offset: 301, New Value: dc
Offset: 302, New Value: 07
Offset: 303, New Value: 56
Offset: 304, New Value: 78
Offset: 305, New Value: 9a
Offset: 306, New Value: bc
Offset: 308, New Value: 00
Offset: 309, New Value: 02
Offset: 310, New Value: 9a
Offset: 311, New Value: 10
Offset: 312, New Value: 02
Offset: 313, New Value: 00
Offset: 314, New Value: 02
Offset: 315, New Value: 58
Offset: 316, New Value: 0c
Offset: 317, New Value: 20
Offset: 318, New Value: c0
Offset: 319, New Value: 2c
Offset: 320, New Value: 1c
Offset: 321, New Value: 18
Offset: 322, New Value: 21
Offset: 323, New Value: c0
Offset: 324, New Value: 03
Offset: 325, New Value: 12
Offset: 326, New Value: 81
Offset: 327, New Value: c0
Offset: 328, New Value: 00
Offset: 329, New Value: 02
Offset: 330, New Value: 11
Offset: 331, New Value: ef
Offset: 332, New Value: 40
Offset: 333, New Value: 10
Offset: 334, New Value: 00
Offset: 335, New Value: 10
Offset: 337, New Value: 00
Offset: 338, New Value: 64
Offset: 339, New Value: 00
Offset: 340, New Value: 14
Offset: 341, New Value: 00
Offset: 343, New Value: 4c
Offset: 344, New Value: e1
Offset: 345, New Value: 96
Offset: 346, New Value: 67
Offset: 347, New Value: 38
Offset: 348, New Value: b5
Offset: 349, New Value: 31
Offset: 350, New Value: 6d
Offset: 351, New Value: e2
Offset: 352, New Value: d3
Offset: 353, New Value: 47
Offset: 354, New Value: a6
Offset: 355, New Value: 4e
Offset: 356, New Value: 13
Offset: 357, New Value: 02
Offset: 358, New Value: 88
Offset: 359, New Value: 46
Offset: 360, New Value: aa
Offset: 361, New Value: 49
Offset: 362, New Value: a8
Offset: 363, New Value: 00
Offset: 364, New Value: 02
Offset: 365, New Value: 00
Offset: 366, New Value: 40
Offset: 367, New Value: 40
Offset: 368, New Value: 00
Offset: 369, New Value: 80
Offset: 370, New Value: 0d
Offset: 371, New Value: 01
Offset: 372, New Value: 00
Offset: 373, New Value: 13
Offset: 374, New Value: b6
Offset: 375, New Value: 49
Offset: 376, New Value: 18
Offset: 377, New Value: 0e
Offset: 378, New Value: e0
Offset: 379, New Value: 3a
Offset: 380, New Value: b3
Offset: 381, New Value: c4
Offset: 382, New Value: d5
Offset: 383, New Value: e0
Offset: 385, New Value: 00
Offset: 386, New Value: 14
Offset: 387, New Value: d0
Offset: 388, New Value: 80
Offset: 389, New Value: 10
Offset: 390, New Value: 00
Offset: 391, New Value: 12
Offset: 392, New Value: c0
Offset: 393, New Value: 61
Offset: 394, New Value: 06
Offset: 395, New Value: 01
Offset: 396, New Value: 60
Offset: 397, New Value: e0
Offset: 398, New Value: c1
Offset: 399, New Value: 0e
Offset: 400, New Value: 00
Offset: 401, New Value: 18
Offset: 402, New Value: 94
Offset: 403, New Value: 0e
Offset: 404, New Value: 08
Offset: 405, New Value: 03
Offset: 406, New Value: 0f
Offset: 407, New Value: 7a
Offset: 408, New Value: 00
Offset: 409, New Value: 82
Offset: 410, New Value: 00
Offset: 411, New Value: 80
Offset: 412, New Value: 00
Offset: 413, New Value: 03
Offset: 414, New Value: 20
Offset: 415, New Value: 46
Offset: 416, New Value: 04
Offset: 417, New Value: 05
Offset: 418, New Value: 00
Offset: 419, New Value: 06
Offset: 420, New Value: 8c
Offset: 421, New Value: 6b
Offset: 422, New Value: 6c
Offset: 423, New Value: 67
Offset: 424, New Value: 38
Offset: 425, New Value: b5
Offset: 426, New Value: 31
Offset: 427, New Value: 6d
Offset: 428, New Value: e2
Offset: 429, New Value: d3
Offset: 430, New Value: 47
Offset: 431, New Value: a6
Offset: 432, New Value: 4e
Offset: 433, New Value: 13
Offset: 434, New Value: 02
Offset: 435, New Value: 88
Offset: 436, New Value: 46
Offset: 437, New Value: aa
Offset: 438, New Value: 49
Offset: 439, New Value: a8
Offset: 440, New Value: 00
Offset: 441, New Value: 02
Offset: 442, New Value: 00
Offset: 443, New Value: 40
Offset: 444, New Value: 40
Offset: 445, New Value: 00
Offset: 446, New Value: 80
Offset: 447, New Value: 0d
Offset: 448, New Value: 01
Offset: 449, New Value: 00
Offset: 450, New Value: 13
Offset: 451, New Value: b6
Offset: 452, New Value: 49
Offset: 453, New Value: 18
Offset: 454, New Value: 0e
Offset: 455, New Value: e0
Offset: 456, New Value: 3a
Offset: 457, New Value: b3
Offset: 458, New Value: c4
Offset: 459, New Value: d5
Offset: 460, New Value: e0
Offset: 462, New Value: 00
Offset: 463, New Value: 14
Offset: 464, New Value: d0
Offset: 465, New Value: 80
Offset: 466, New Value: 10
Offset: 467, New Value: 00
Offset: 468, New Value: 12
Offset: 469, New Value: c0
Offset: 470, New Value: 61
Offset: 471, New Value: 06
Offset: 472, New Value: 01
Offset: 473, New Value: 60
Offset: 474, New Value: e0
Offset: 475, New Value: c1
Offset: 476, New Value: 0e
Offset: 477, New Value: 00
Offset: 478, New Value: 18
Offset: 479, New Value: 94
Offset: 480, New Value: 0e
Offset: 481, New Value: 10
Offset: 482, New Value: 05
Offset: 483, New Value: 0f
Offset: 484, New Value: 7a
Offset: 485, New Value: 00
Offset: 486, New Value: 84
Offset: 487, New Value: 00
Offset: 488, New Value: 80
Offset: 490, New Value: 01
Offset: 491, New Value: 80
Offset: 492, New Value: 46
Offset: 493, New Value: 04
Offset: 494, New Value: 05
Offset: 495, New Value: 00
Offset: 496, New Value: 06
Offset: 497, New Value: cc
Offset: 498, New Value: 31
Offset: 499, New Value: 6a
Offset: 500, New Value: 67
Offset: 501, New Value: 38
Offset: 502, New Value: b5
Offset: 503, New Value: 31
Offset: 504, New Value: 6d
Offset: 505, New Value: e2
Offset: 506, New Value: d3
Offset: 507, New Value: 47
Offset: 508, New Value: a6
Offset: 509, New Value: 4e
Offset: 510, New Value: 13
Offset: 511, New Value: 02
Offset: 512, New Value: 88
Offset: 513, New Value: 46
Offset: 514, New Value: aa
Offset: 515, New Value: 49
Offset: 516, New Value: a8
Offset: 517, New Value: 00
Offset: 518, New Value: 02
Offset: 519, New Value: 00
Offset: 520, New Value: 40
Offset: 521, New Value: 40
Offset: 522, New Value: 00
Offset: 523, New Value: 80
Offset: 524, New Value: 0d
Offset: 525, New Value: 01
Offset: 526, New Value: 00
Offset: 527, New Value: 13
Offset: 528, New Value: b6
Offset: 529, New Value: 49
Offset: 530, New Value: 18
Offset: 531, New Value: 0e
Offset: 532, New Value: e0
Offset: 533, New Value: 3a
Offset: 534, New Value: b3
Offset: 535, New Value: c4
Offset: 536, New Value: d5
Offset: 537, New Value: e0
Offset: 539, New Value: 00
Offset: 540, New Value: 14
Offset: 541, New Value: d0
Offset: 542, New Value: 80
Offset: 543, New Value: 10
Offset: 544, New Value: 00
Offset: 545, New Value: 12
Offset: 546, New Value: c0
Offset: 547, New Value: 61
Offset: 548, New Value: 06
Offset: 549, New Value: 01
Offset: 550, New Value: 60
Offset: 551, New Value: e0
Offset: 552, New Value: c1
Offset: 553, New Value: 0e
Offset: 554, New Value: 00
Offset: 555, New Value: 18
Offset: 556, New Value: 94
Offset: 557, New Value: 0e
Offset: 558, New Value: 18
Offset: 559, New Value: 07
Offset: 560, New Value: 0f
Offset: 561, New Value: 7a
Offset: 562, New Value: 00
Offset: 563, New Value: 86
Offset: 564, New Value: 00
Offset: 565, New Value: 80
Offset: 567, New Value: 00
Offset: 568, New Value: a0
Offset: 569, New Value: 46
Offset: 570, New Value: 04
Offset: 571, New Value: 05
Offset: 572, New Value: 00
Offset: 573, New Value: 03
Offset: 574, New Value: 95
Offset: 575, New Value: 05
Offset: 576, New Value: 00
Offset: 577, New Value: 62
Offset: 578, New Value: 2a
Offset: 579, New Value: aa
Offset: 580, New Value: 80
Offset: 581, New Value: 13
Offset: 582, New Value: 80
Offset: 583, New Value: 18
Offset: 584, New Value: 27
Offset: 585, New Value: 54
Offset: 586, New Value: 00
Offset: 587, New Value: 54
Offset: 588, New Value: 42
Offset: 589, New Value: 00
Offset: 590, New Value: 50
Offset: 591, New Value: 00
Offset: 592, New Value: 07
Offset: 593, New Value: 01
Offset: 594, New Value: 30
Offset: 595, New Value: 4e
Offset: 596, New Value: a8
