Offset: 74, New Value: aa
Offset: 140, New Value: 56
Offset: 142, New Value: 80
Offset: 143, New Value: 00
Offset: 144, New Value: 02
Offset: 145, New Value: 02
Offset: 146, New Value: 0a
Offset: 147, New Value: 42
Offset: 148, New Value: 81
Offset: 149, New Value: b0
Offset: 150, New Value: e5
Offset: 151, New Value: 95
Offset: 152, New Value: 00
Offset: 153, New Value: 82
Offset: 154, New Value: ff
Offset: 155, New Value: ff
Offset: 158, New Value: 00
Offset: 159, New Value: 01
Offset: 161, New Value: 00
Offset: 162, New Value: 37
Offset: 163, New Value: 2c
Offset: 164, New Value: 82
Offset: 165, New Value: 00
Offset: 167, New Value: 80
Offset: 168, New Value: 16
Offset: 169, New Value: 50
Offset: 170, New Value: 00
Offset: 172, New Value: 82
Offset: 174, New Value: 00
Offset: 175, New Value: 4c
Offset: 176, New Value: 09
Offset: 177, New Value: 36
Offset: 178, New Value: 98
Offset: 179, New Value: d6
Offset: 180, New Value: d8
Offset: 181, New Value: ca
Offset: 182, New Value: 08
Offset: 183, New Value: 3f
Offset: 184, New Value: f0
Offset: 188, New Value: 00
Offset: 189, New Value: 10
Offset: 190, New Value: 00
Offset: 191, New Value: 0d
Offset: 192, New Value: c7
Offset: 193, New Value: 30
Offset: 194, New Value: 80
Offset: 195, New Value: 00
Offset: 196, New Value: 02
Offset: 197, New Value: 02
Offset: 198, New Value: 0a
Offset: 199, New Value: 42
Offset: 200, New Value: 81
Offset: 201, New Value: b0
Offset: 202, New Value: e5
Offset: 203, New Value: 95
Offset: 204, New Value: 00
Offset: 205, New Value: 83
Offset: 206, New Value: ff
Offset: 210, New Value: 00
Offset: 211, New Value: 01
Offset: 213, New Value: 00
Offset: 214, New Value: 37
Offset: 215, New Value: 30
Offset: 216, New Value: c2
Offset: 217, New Value: 00
Offset: 219, New Value: 80
Offset: 220, New Value: 16
Offset: 221, New Value: 50
Offset: 222, New Value: 00
Offset: 224, New Value: 82
Offset: 226, New Value: 00
Offset: 227, New Value: 54
Offset: 228, New Value: 09
Offset: 229, New Value: 36
Offset: 230, New Value: d8
Offset: 231, New Value: 62
Offset: 232, New Value: d4
Offset: 233, New Value: ca
Offset: 234, New Value: 08
Offset: 235, New Value: 4f
Offset: 240, New Value: 00
Offset: 241, New Value: 30
Offset: 242, New Value: 00
Offset: 243, New Value: 0d
Offset: 244, New Value: c8
Offset: 245, New Value: 40
Offset: 246, New Value: 80
Offset: 247, New Value: 00
Offset: 248, New Value: 02
Offset: 249, New Value: 02
Offset: 250, New Value: 0a
Offset: 251, New Value: 43
Offset: 252, New Value: 52
Offset: 253, New Value: 18
Offset: 254, New Value: b1
Offset: 255, New Value: 95
Offset: 256, New Value: 00
Offset: 257, New Value: 84
Offset: 258, New Value: f0
Offset: 262, New Value: 00
Offset: 263, New Value: 03
Offset: 265, New Value: 00
Offset: 266, New Value: 37
Offset: 267, New Value: 35
Offset: 268, New Value: 02
Offset: 269, New Value: 00
Offset: 271, New Value: 80
Offset: 272, New Value: 16
Offset: 273, New Value: 50
Offset: 274, New Value: 00
Offset: 276, New Value: 82
Offset: 278, New Value: 00
Offset: 279, New Value: 5c
Offset: 280, New Value: 09
Offset: 281, New Value: 32
Offset: 282, New Value: 56
Offset: 283, New Value: 35
Offset: 284, New Value: 52
Offset: 285, New Value: 4d
Offset: 286, New Value: 40
Offset: 287, New Value: 00
Offset: 288, New Value: 10
Offset: 289, New Value: 02
Offset: 290, New Value: 02
Offset: 291, New Value: 00
Offset: 292, New Value: 04
Offset: 293, New Value: 00
Offset: 294, New Value: 68
Offset: 295, New Value: 08
Offset: 296, New Value: 00
Offset: 297, New Value: 9d
Offset: 298, New Value: b2
Offset: 299, New Value: 48
Offset: 300, New Value: c0
Offset: 301, New Value: 77
Offset: 302, New Value: 01
Offset: 303, New Value: d5
Offset: 304, New Value: 9e
Offset: 305, New Value: 26
Offset: 306, New Value: af
Offset: 308, New Value: 00
Offset: 309, New Value: 00
Offset: 310, New Value: a6
Offset: 311, New Value: 84
Offset: 313, New Value: 80
Offset: 314, New Value: 00
Offset: 315, New Value: 96
Offset: 316, New Value: 03
Offset: 317, New Value: 08
Offset: 318, New Value: 30
Offset: 319, New Value: 0b
Offset: 320, New Value: 07
Offset: 321, New Value: 06
Offset: 322, New Value: 08
Offset: 323, New Value: 70
Offset: 324, New Value: 00
Offset: 325, New Value: c4
Offset: 326, New Value: a0
Offset: 327, New Value: 70
Offset: 328, New Value: 00
Offset: 329, New Value: 00
Offset: 330, New Value: 84
Offset: 331, New Value: 7b
Offset: 332, New Value: d0
Offset: 333, New Value: 04
Offset: 334, New Value: 00
Offset: 335, New Value: 04
Offset: 337, New Value: 00
Offset: 338, New Value: 19
Offset: 339, New Value: 00
Offset: 340, New Value: 05
Offset: 341, New Value: 00
Offset: 342, New Value: 09
Offset: 343, New Value: 93
Offset: 344, New Value: 38
Offset: 345, New Value: 65
Offset: 346, New Value: 99
Offset: 347, New Value: ce
Offset: 348, New Value: 2d
Offset: 349, New Value: 4c
Offset: 350, New Value: 5b
Offset: 351, New Value: 78
Offset: 352, New Value: b4
Offset: 353, New Value: d1
Offset: 354, New Value: e9
Offset: 355, New Value: 93
Offset: 356, New Value: 84
Offset: 357, New Value: c0
Offset: 358, New Value: a2
Offset: 359, New Value: 11
Offset: 360, New Value: aa
Offset: 361, New Value: 92
Offset: 362, New Value: 6a
Offset: 363, New Value: 00
Offset: 365, New Value: 80
Offset: 366, New Value: 10
Offset: 367, New Value: 10
Offset: 368, New Value: 00
Offset: 369, New Value: 20
Offset: 370, New Value: 03
Offset: 371, New Value: 40
Offset: 372, New Value: 40
Offset: 373, New Value: 04
Offset: 374, New Value: ed
Offset: 375, New Value: 92
Offset: 376, New Value: 46
Offset: 377, New Value: 03
Offset: 378, New Value: b8
Offset: 379, New Value: 0e
Offset: 380, New Value: ac
Offset: 381, New Value: f1
Offset: 382, New Value: 35
Offset: 383, New Value: 78
Offset: 385, New Value: 00
Offset: 386, New Value: 05
Offset: 387, New Value: 34
Offset: 388, New Value: 20
Offset: 389, New Value: 04
Offset: 390, New Value: 00
Offset: 391, New Value: 04
Offset: 392, New Value: b0
Offset: 393, New Value: 18
Offset: 394, New Value: 41
Offset: 395, New Value: 80
Offset: 396, New Value: 58
Offset: 397, New Value: 38
Offset: 398, New Value: 30
Offset: 399, New Value: 43
Offset: 400, New Value: 80
Offset: 401, New Value: 06
Offset: 402, New Value: 25
Offset: 403, New Value: 03
Offset: 404, New Value: 82
Offset: 405, New Value: 00
Offset: 406, New Value: c3
Offset: 407, New Value: de
Offset: 408, New Value: 80
Offset: 409, New Value: 20
Offset: 410, New Value: 80
Offset: 411, New Value: 20
Offset: 412, New Value: 00
Offset: 413, New Value: 00
Offset: 414, New Value: c8
Offset: 415, New Value: 11
Offset: 416, New Value: 81
Offset: 417, New Value: 01
Offset: 418, New Value: 40
Offset: 419, New Value: 01
Offset: 420, New Value: a3
Offset: 421, New Value: 1a
Offset: 422, New Value: db
Offset: 423, New Value: 19
Offset: 424, New Value: ce
Offset: 425, New Value: 2d
Offset: 426, New Value: 4c
Offset: 427, New Value: 5b
Offset: 428, New Value: 78
Offset: 429, New Value: b4
Offset: 430, New Value: d1
Offset: 431, New Value: e9
Offset: 432, New Value: 93
Offset: 433, New Value: 84
Offset: 434, New Value: c0
Offset: 435, New Value: a2
Offset: 436, New Value: 11
Offset: 437, New Value: aa
Offset: 438, New Value: 92
Offset: 439, New Value: 6a
Offset: 440, New Value: 00
Offset: 442, New Value: 80
Offset: 443, New Value: 10
Offset: 444, New Value: 10
Offset: 445, New Value: 00
Offset: 446, New Value: 20
Offset: 447, New Value: 03
Offset: 448, New Value: 40
Offset: 449, New Value: 40
Offset: 450, New Value: 04
Offset: 451, New Value: ed
Offset: 452, New Value: 92
Offset: 453, New Value: 46
Offset: 454, New Value: 03
Offset: 455, New Value: b8
Offset: 456, New Value: 0e
Offset: 457, New Value: ac
Offset: 458, New Value: f1
Offset: 459, New Value: 35
Offset: 460, New Value: 78
Offset: 462, New Value: 00
Offset: 463, New Value: 05
Offset: 464, New Value: 34
Offset: 465, New Value: 20
Offset: 466, New Value: 04
