Offset: 300, New Value: 98
Offset: 301, New Value: 0e
Offset: 302, New Value: ac
Offset: 303, New Value: f1
Offset: 304, New Value: 35
Offset: 305, New Value: 78
Offset: 308, New Value: 05
Offset: 309, New Value: 34
Offset: 310, New Value: 20
Offset: 311, New Value: 04
Offset: 313, New Value: 04
Offset: 314, New Value: b0
Offset: 315, New Value: 18
Offset: 316, New Value: 41
Offset: 317, New Value: 80
Offset: 318, New Value: 58
Offset: 319, New Value: 38
Offset: 320, New Value: 30
Offset: 321, New Value: 43
Offset: 322, New Value: 80
Offset: 323, New Value: 06
Offset: 324, New Value: 25
Offset: 325, New Value: 03
Offset: 326, New Value: 80
Offset: 328, New Value: 04
Offset: 329, New Value: 23
Offset: 330, New Value: de
Offset: 331, New Value: 80
Offset: 332, New Value: 20
Offset: 334, New Value: 20
Offset: 337, New Value: c8
Offset: 339, New Value: 28
Offset: 341, New Value: 4c
Offset: 342, New Value: 99
Offset: 343, New Value: c3
Offset: 344, New Value: 2c
Offset: 345, New Value: ce
Offset: 346, New Value: 71
Offset: 347, New Value: 6a
Offset: 348, New Value: 62
Offset: 349, New Value: db
Offset: 350, New Value: c5
Offset: 351, New Value: a6
Offset: 352, New Value: 8f
Offset: 353, New Value: 4c
Offset: 354, New Value: 9c
Offset: 355, New Value: 26
Offset: 356, New Value: 05
Offset: 357, New Value: 10
Offset: 358, New Value: 8d
Offset: 359, New Value: 54
Offset: 360, New Value: 93
Offset: 361, New Value: 50
Offset: 363, New Value: 04
Offset: 365, New Value: 80
Offset: 366, New Value: 80
Offset: 367, New Value: 01
Offset: 368, New Value: 00
Offset: 369, New Value: 1a
Offset: 370, New Value: 02
Offset: 371, New Value: 00
Offset: 372, New Value: 27
Offset: 373, New Value: 6c
Offset: 374, New Value: 92
Offset: 375, New Value: 30
Offset: 376, New Value: 1d
Offset: 377, New Value: c0
Offset: 378, New Value: 75
Offset: 379, New Value: 67
Offset: 380, New Value: 89
Offset: 381, New Value: ab
Offset: 382, New Value: c0
Offset: 385, New Value: 29
Offset: 386, New Value: a1
Offset: 387, New Value: 00
Offset: 388, New Value: 20
Offset: 390, New Value: 25
Offset: 391, New Value: 80
Offset: 392, New Value: c2
Offset: 393, New Value: 0c
Offset: 394, New Value: 02
