Offset: 77, New Value: 82
Offset: 78, New Value: 01
Offset: 79, New Value: 11
Offset: 80, New Value: 7a
Offset: 81, New Value: ec
Offset: 82, New Value: 70
Offset: 83, New Value: 10
Offset: 84, New Value: 61
Offset: 85, New Value: f0
Offset: 86, New Value: 00
Offset: 87, New Value: 7c
Offset: 88, New Value: 02
Offset: 89, New Value: 04
Offset: 90, New Value: 68
Offset: 91, New Value: 3c
Offset: 92, New Value: 08
Offset: 94, New Value: 04
Offset: 95, New Value: 12
Offset: 96, New Value: d9
Offset: 97, New Value: 81
Offset: 98, New Value: 95
Offset: 99, New Value: 00
Offset: 100, New Value: 81
Offset: 102, New Value: ff
Offset: 106, New Value: 01
Offset: 108, New Value: 00
Offset: 109, New Value: 37
Offset: 110, New Value: 14
Offset: 111, New Value: 42
Offset: 113, New Value: 00
Offset: 114, New Value: 80
Offset: 115, New Value: 16
Offset: 116, New Value: 50
Offset: 118, New Value: 04
Offset: 119, New Value: 82
Offset: 121, New Value: 00
Offset: 122, New Value: 44
Offset: 123, New Value: 09
Offset: 124, New Value: 39
Offset: 125, New Value: 96
Offset: 126, New Value: 70
Offset: 127, New Value: cb
Offset: 128, New Value: 32
Offset: 129, New Value: 82
Offset: 130, New Value: 0b
Offset: 132, New Value: fc
Offset: 136, New Value: 04
Offset: 138, New Value: 03
Offset: 139, New Value: 71
Offset: 140, New Value: 88
Offset: 141, New Value: 20
Offset: 143, New Value: 00
Offset: 144, New Value: 80
Offset: 145, New Value: 82
Offset: 146, New Value: 90
Offset: 147, New Value: a0
Offset: 148, New Value: 6c
Offset: 149, New Value: 39
Offset: 150, New Value: 65
Offset: 151, New Value: 40
Offset: 152, New Value: 20
Offset: 153, New Value: bf
Offset: 154, New Value: ff
Offset: 155, New Value: c0
Offset: 158, New Value: 00
Offset: 159, New Value: 40
Offset: 161, New Value: 0d
Offset: 162, New Value: cb
Offset: 163, New Value: 20
Offset: 164, New Value: 80
Offset: 165, New Value: 00
Offset: 166, New Value: 20
Offset: 167, New Value: 05
Offset: 168, New Value: 94
Offset: 170, New Value: 01
Offset: 171, New Value: 20
Offset: 172, New Value: 80
Offset: 174, New Value: 13
Offset: 175, New Value: 02
Offset: 176, New Value: 4d
Offset: 177, New Value: a6
Offset: 178, New Value: 35
Offset: 179, New Value: b6
Offset: 180, New Value: 32
Offset: 181, New Value: 82
Offset: 182, New Value: 0f
Offset: 183, New Value: fc
Offset: 188, New Value: 04
Offset: 190, New Value: 03
Offset: 191, New Value: 71
Offset: 192, New Value: cc
Offset: 193, New Value: 20
Offset: 195, New Value: 00
Offset: 196, New Value: 80
Offset: 197, New Value: 82
Offset: 198, New Value: 90
Offset: 199, New Value: a0
Offset: 200, New Value: 6c
Offset: 201, New Value: 39
Offset: 202, New Value: 65
Offset: 203, New Value: 40
Offset: 204, New Value: 20
Offset: 205, New Value: ff
Offset: 206, New Value: c0
Offset: 210, New Value: 00
Offset: 211, New Value: 40
Offset: 213, New Value: 0d
Offset: 214, New Value: cc
Offset: 215, New Value: 30
Offset: 216, New Value: 80
Offset: 217, New Value: 00
Offset: 218, New Value: 20
Offset: 219, New Value: 05
Offset: 220, New Value: 94
Offset: 222, New Value: 01
Offset: 223, New Value: 20
Offset: 224, New Value: 80
Offset: 226, New Value: 15
Offset: 227, New Value: 02
Offset: 228, New Value: 4d
Offset: 229, New Value: b6
Offset: 230, New Value: 18
Offset: 231, New Value: b5
Offset: 232, New Value: 32
Offset: 233, New Value: 82
Offset: 234, New Value: 13
Offset: 235, New Value: c0
Offset: 240, New Value: 0c
Offset: 242, New Value: 03
Offset: 243, New Value: 72
Offset: 244, New Value: 10
Offset: 245, New Value: 20
Offset: 247, New Value: 00
Offset: 248, New Value: 80
Offset: 249, New Value: 82
Offset: 250, New Value: 90
Offset: 251, New Value: d4
Offset: 252, New Value: 86
Offset: 253, New Value: 2c
Offset: 254, New Value: 65
Offset: 255, New Value: 40
Offset: 256, New Value: 21
Offset: 257, New Value: 3c
Offset: 262, New Value: 00
Offset: 263, New Value: c0
Offset: 265, New Value: 0d
Offset: 266, New Value: cd
Offset: 267, New Value: 40
Offset: 268, New Value: 80
Offset: 269, New Value: 00
Offset: 270, New Value: 20
Offset: 271, New Value: 05
Offset: 272, New Value: 94
Offset: 274, New Value: 01
Offset: 275, New Value: 20
Offset: 276, New Value: 80
Offset: 278, New Value: 17
Offset: 279, New Value: 02
Offset: 280, New Value: 4c
Offset: 281, New Value: 95
Offset: 282, New Value: 8d
Offset: 283, New Value: 54
Offset: 284, New Value: 93
Offset: 285, New Value: 50
Offset: 287, New Value: 04
Offset: 288, New Value: 00
Offset: 289, New Value: 80
Offset: 290, New Value: 80
Offset: 291, New Value: 01
Offset: 293, New Value: 1a
Offset: 294, New Value: 02
Offset: 295, New Value: 00
Offset: 296, New Value: 27
Offset: 297, New Value: 6c
Offset: 298, New Value: 92
Offset: 299, New Value: 30
Offset: 300, New Value: 1d
Offset: 301, New Value: c0
Offset: 302, New Value: 75
Offset: 303, New Value: 67
Offset: 304, New Value: 89
Offset: 305, New Value: ab
Offset: 306, New Value: c0
Offset: 308, New Value: 00
Offset: 309, New Value: 29
Offset: 310, New Value: a1
Offset: 311, New Value: 00
Offset: 312, New Value: 20
Offset: 313, New Value: 00
Offset: 314, New Value: 25
Offset: 315, New Value: 80
Offset: 316, New Value: c2
Offset: 317, New Value: 0c
Offset: 318, New Value: 02
Offset: 319, New Value: c1
Offset: 320, New Value: c1
Offset: 321, New Value: 82
Offset: 322, New Value: 1c
Offset: 323, New Value: 00
Offset: 324, New Value: 31
Offset: 325, New Value: 28
Offset: 326, New Value: 1c
Offset: 328, New Value: 00
Offset: 329, New Value: 21
Offset: 330, New Value: 1e
Offset: 331, New Value: f4
Offset: 332, New Value: 01
Offset: 334, New Value: 01
Offset: 337, New Value: 06
Offset: 338, New Value: 40
Offset: 339, New Value: 01
Offset: 340, New Value: 40
Offset: 341, New Value: 02
Offset: 342, New Value: 64
Offset: 343, New Value: ce
Offset: 344, New Value: 19
Offset: 345, New Value: 66
Offset: 346, New Value: 73
Offset: 347, New Value: 8b
Offset: 348, New Value: 53
Offset: 349, New Value: 16
Offset: 350, New Value: de
Offset: 351, New Value: 2d
Offset: 352, New Value: 34
Offset: 353, New Value: 7a
Offset: 354, New Value: 64
Offset: 355, New Value: e1
Offset: 356, New Value: 30
Offset: 357, New Value: 28
Offset: 358, New Value: 84
Offset: 359, New Value: 6a
Offset: 360, New Value: a4
Offset: 361, New Value: 9a
Offset: 362, New Value: 80
Offset: 363, New Value: 00
Offset: 364, New Value: 20
Offset: 365, New Value: 04
Offset: 366, New Value: 04
Offset: 368, New Value: 08
Offset: 369, New Value: 00
Offset: 370, New Value: d0
Offset: 371, New Value: 10
Offset: 372, New Value: 01
Offset: 373, New Value: 3b
Offset: 374, New Value: 64
Offset: 375, New Value: 91
Offset: 376, New Value: 80
Offset: 377, New Value: ee
Offset: 378, New Value: 03
Offset: 379, New Value: ab
Offset: 380, New Value: 3c
Offset: 381, New Value: 4d
Offset: 382, New Value: 5e
Offset: 385, New Value: 01
Offset: 386, New Value: 4d
Offset: 387, New Value: 08
Offset: 388, New Value: 01
Offset: 390, New Value: 01
Offset: 391, New Value: 2c
Offset: 392, New Value: 06
Offset: 393, New Value: 10
Offset: 394, New Value: 60
Offset: 395, New Value: 16
Offset: 396, New Value: 0e
Offset: 397, New Value: 0c
Offset: 398, New Value: 10
Offset: 399, New Value: e0
Offset: 400, New Value: 01
Offset: 401, New Value: 89
Offset: 402, New Value: 40
Offset: 403, New Value: e0
Offset: 404, New Value: 80
Offset: 405, New Value: 30
Offset: 406, New Value: f7
Offset: 407, New Value: a0
Offset: 408, New Value: 08
Offset: 409, New Value: 20
Offset: 410, New Value: 08
Offset: 412, New Value: 00
Offset: 413, New Value: 32
Offset: 414, New Value: 04
Offset: 415, New Value: 60
Offset: 416, New Value: 40
Offset: 417, New Value: 50
Offset: 418, New Value: 00
Offset: 419, New Value: 68
Offset: 420, New Value: c6
Offset: 422, New Value: c6
Offset: 423, New Value: 73
Offset: 424, New Value: 8b
Offset: 425, New Value: 53
Offset: 426, New Value: 16
Offset: 427, New Value: de
Offset: 428, New Value: 2d
Offset: 429, New Value: 34
Offset: 430, New Value: 7a
Offset: 431, New Value: 64
Offset: 432, New Value: e1
Offset: 433, New Value: 30
Offset: 434, New Value: 28
Offset: 435, New Value: 84
Offset: 436, New Value: 6a
Offset: 437, New Value: a4
Offset: 438, New Value: 9a
Offset: 439, New Value: 80
Offset: 440, New Value: 00
Offset: 441, New Value: 20
Offset: 442, New Value: 04
Offset: 443, New Value: 04
Offset: 445, New Value: 08
Offset: 446, New Value: 00
Offset: 447, New Value: d0
Offset: 448, New Value: 10
Offset: 449, New Value: 01
Offset: 450, New Value: 3b
Offset: 451, New Value: 64
Offset: 452, New Value: 91
Offset: 453, New Value: 80
Offset: 454, New Value: ee
Offset: 455, New Value: 03
Offset: 456, New Value: ab
Offset: 457, New Value: 3c
Offset: 458, New Value: 4d
Offset: 459, New Value: 5e
Offset: 462, New Value: 01
Offset: 463, New Value: 4d
Offset: 464, New Value: 08
Offset: 465, New Value: 01
Offset: 467, New Value: 01
Offset: 468, New Value: 2c
Offset: 469, New Value: 06
Offset: 470, New Value: 10
Offset: 471, New Value: 60
Offset: 472, New Value: 16
Offset: 473, New Value: 0e
Offset: 474, New Value: 0c
Offset: 475, New Value: 10
Offset: 476, New Value: e0
Offset: 477, New Value: 01
Offset: 478, New Value: 89
Offset: 479, New Value: 40
Offset: 480, New Value: e1
Offset: 481, New Value: 00
Offset: 482, New Value: 50
Offset: 483, New Value: f7
Offset: 484, New Value: a0
Offset: 485, New Value: 08
Offset: 486, New Value: 40
Offset: 487, New Value: 08
Offset: 490, New Value: 18
Offset: 491, New Value: 04
Offset: 492, New Value: 60
Offset: 493, New Value: 40
Offset: 494, New Value: 50
Offset: 495, New Value: 00
Offset: 496, New Value: 6c
Offset: 497, New Value: c3
Offset: 498, New Value: 16
Offset: 499, New Value: a6
Offset: 500, New Value: 73
Offset: 501, New Value: 8b
Offset: 502, New Value: 53
Offset: 503, New Value: 16
Offset: 504, New Value: de
Offset: 505, New Value: 2d
Offset: 506, New Value: 34
Offset: 507, New Value: 7a
Offset: 508, New Value: 64
Offset: 509, New Value: e1
Offset: 510, New Value: 30
Offset: 511, New Value: 28
Offset: 512, New Value: 84
Offset: 513, New Value: 6a
Offset: 514, New Value: a4
Offset: 515, New Value: 9a
Offset: 516, New Value: 80
Offset: 517, New Value: 00
Offset: 518, New Value: 20
Offset: 519, New Value: 04
Offset: 520, New Value: 04
Offset: 522, New Value: 08
Offset: 523, New Value: 00
Offset: 524, New Value: d0
Offset: 525, New Value: 10
Offset: 526, New Value: 01
Offset: 527, New Value: 3b
Offset: 528, New Value: 64
Offset: 529, New Value: 91
Offset: 530, New Value: 80
Offset: 531, New Value: ee
Offset: 532, New Value: 03
Offset: 533, New Value: ab
Offset: 534, New Value: 3c
Offset: 535, New Value: 4d
Offset: 536, New Value: 5e
Offset: 539, New Value: 01
Offset: 540, New Value: 4d
Offset: 541, New Value: 08
Offset: 542, New Value: 01
Offset: 544, New Value: 01
Offset: 545, New Value: 2c
Offset: 546, New Value: 06
Offset: 547, New Value: 10
Offset: 548, New Value: 60
Offset: 549, New Value: 16
Offset: 550, New Value: 0e
Offset: 551, New Value: 0c
Offset: 552, New Value: 10
Offset: 553, New Value: e0
Offset: 554, New Value: 01
Offset: 555, New Value: 89
Offset: 556, New Value: 40
Offset: 557, New Value: e1
Offset: 558, New Value: 80
Offset: 559, New Value: 70
Offset: 560, New Value: f7
Offset: 561, New Value: a0
Offset: 562, New Value: 08
Offset: 563, New Value: 60
Offset: 564, New Value: 08
Offset: 567, New Value: 0a
Offset: 568, New Value: 04
Offset: 569, New Value: 60
Offset: 570, New Value: 40
Offset: 571, New Value: 50
Offset: 572, New Value: 00
Offset: 573, New Value: 39
Offset: 574, New Value: 50
Offset: 575, New Value: 50
Offset: 576, New Value: 06
Offset: 577, New Value: 22
Offset: 578, New Value: aa
Offset: 579, New Value: a8
Offset: 580, New Value: 01
Offset: 581, New Value: 38
Offset: 582, New Value: 01
Offset: 583, New Value: 82
Offset: 584, New Value: 75
Offset: 585, New Value: 40
Offset: 586, New Value: 05
Offset: 587, New Value: 44
Offset: 588, New Value: 20
Offset: 589, New Value: 05
Offset: 591, New Value: 00
Offset: 592, New Value: 70
Offset: 593, New Value: 13
Offset: 594, New Value: 04
Offset: 595, New Value: ea
Offset: 596, New Value: 80
Offset: 597, New Value: 03
Offset: 598, New Value: 88
Offset: 599, New Value: 40
Offset: 600, New Value: 0a
Offset: 601, New Value: 0a
Offset: 602, New Value: 00
Offset: 603, New Value: e0
Offset: 604, New Value: 46
Offset: 605, New Value: 09
Offset: 606, New Value: d5
