Offset: 530, New Value: 05
Offset: 531, New Value: e0
Offset: 532, New Value: 3a
Offset: 533, New Value: b3
Offset: 534, New Value: c4
Offset: 535, New Value: d5
Offset: 536, New Value: e0
Offset: 539, New Value: 14
Offset: 540, New Value: d0
Offset: 541, New Value: 80
Offset: 542, New Value: 10
Offset: 544, New Value: 12
Offset: 545, New Value: c0
Offset: 546, New Value: 61
Offset: 547, New Value: 06
Offset: 548, New Value: 01
Offset: 549, New Value: 60
Offset: 550, New Value: e0
Offset: 551, New Value: c1
Offset: 552, New Value: 0e
Offset: 554, New Value: 18
Offset: 555, New Value: 94
Offset: 556, New Value: 0e
Offset: 557, New Value: 18
Offset: 558, New Value: 07
Offset: 559, New Value: 0f
Offset: 560, New Value: 7a
Offset: 562, New Value: 86
Offset: 564, New Value: 80
Offset: 567, New Value: a0
Offset: 568, New Value: 46
Offset: 569, New Value: 04
Offset: 570, New Value: 05
Offset: 571, New Value: 00
Offset: 572, New Value: 03
Offset: 573, New Value: 95
Offset: 574, New Value: 05
Offset: 575, New Value: 00
Offset: 576, New Value: 62
Offset: 577, New Value: 2a
Offset: 578, New Value: aa
Offset: 579, New Value: 80
Offset: 580, New Value: 13
Offset: 581, New Value: 80
Offset: 582, New Value: 18
Offset: 583, New Value: 27
Offset: 584, New Value: 54
Offset: 586, New Value: 54
Offset: 587, New Value: 42
Offset: 589, New Value: 50
Offset: 591, New Value: 07
Offset: 592, New Value: 01
Offset: 593, New Value: 30
Offset: 594, New Value: 4e
Offset: 595, New Value: a8
Offset: 597, New Value: 38
Offset: 598, New Value: 84
Offset: 600, New Value: a0
Offset: 601, New Value: a0
Offset: 602, New Value: 0e
Offset: 603, New Value: 04
Offset: 604, New Value: 60
Offset: 605, New Value: 9d
Offset: 606, New Value: 50
Offset: 608, New Value: 01
Offset: 609, New Value: 08
Offset: 610, New Value: 01
Offset: 611, New Value: 42
Offset: 612, New Value: 80
Offset: 613, New Value: 02
Offset: 618, New Value: 40
Offset: 619, New Value: 01
Offset: 620, New Value: 00
Offset: 621, New Value: 80
Offset: 622, New Value: 02
Offset: 623, New Value: 13
Offset: 624, New Value: 82
Offset: 625, New Value: e8
Offset: 627, New Value: a9
Offset: 628, New Value: 40
Offset: 629, New Value: 0e
Offset: 630, New Value: 1b
Offset: 631, New Value: a0
Offset: 633, New Value: e5
Offset: 634, New Value: 05
Offset: 635, New Value: 38
Offset: 636, New Value: ae
Offset: 637, New Value: 80
Offset: 639, New Value: 14
Offset: 640, New Value: 28
Offset: 641, New Value: 10
Offset: 644, New Value: 20
Offset: 645, New Value: 20
Offset: 646, New Value: 80
Offset: 647, New Value: 80
Offset: 650, New Value: 02
Offset: 651, New Value: 05
Offset: 652, New Value: 48
Offset: 653, New Value: 06
Offset: 654, New Value: 01
Offset: 655, New Value: 40
Offset: 656, New Value: 01
Offset: 657, New Value: 82
Offset: 658, New Value: e0
Offset: 659, New Value: 01
Offset: 660, New Value: 85
Offset: 661, New Value: 88
Offset: 662, New Value: 0a
Offset: 663, New Value: 02
Offset: 664, New Value: 40
Offset: 665, New Value: 0a
Offset: 666, New Value: 83
Offset: 667, New Value: 20
Offset: 668, New Value: 0a
Offset: 669, New Value: 85
Offset: 670, New Value: c8
Offset: 671, New Value: 0e
Offset: 672, New Value: 03
Offset: 673, New Value: 40
Offset: 674, New Value: 13
Offset: 675, New Value: 83
Offset: 676, New Value: 60
Offset: 677, New Value: 13
Offset: 678, New Value: 85
Offset: 679, New Value: 2d
Offset: 680, New Value: 02
Offset: 681, New Value: 04
Offset: 682, New Value: 59
Offset: 683, New Value: 00
Offset: 684, New Value: e1
Offset: 685, New Value: 04
Offset: 686, New Value: 71
Offset: 687, New Value: 8f
Offset: 688, New Value: c0
Offset: 689, New Value: d1
Offset: 690, New Value: 00
Offset: 691, New Value: 16
Offset: 692, New Value: 04
Offset: 693, New Value: 80
Offset: 694, New Value: 80
Offset: 695, New Value: 82
Offset: 696, New Value: a6
Offset: 697, New Value: 0b
Offset: 698, New Value: 41
Offset: 699, New Value: 02
Offset: 700, New Value: 18
Offset: 701, New Value: 40
Offset: 702, New Value: 38
Offset: 703, New Value: 81
Offset: 704, New Value: 1c
Offset: 705, New Value: 63
Offset: 706, New Value: f0
Offset: 707, New Value: 34
Offset: 708, New Value: 40
Offset: 709, New Value: 06
Offset: 710, New Value: 02
Offset: 711, New Value: 20
Offset: 712, New Value: 20
Offset: 713, New Value: 40
Offset: 714, New Value: a9
Offset: 715, New Value: 82
Offset: 716, New Value: d0
Offset: 717, New Value: 60
Offset: 718, New Value: c6
Offset: 719, New Value: 90
Offset: 720, New Value: 0e
Offset: 721, New Value: 30
Offset: 722, New Value: 47
Offset: 723, New Value: 18
Offset: 724, New Value: fc
Offset: 725, New Value: 0d
Offset: 726, New Value: 10
Offset: 727, New Value: 01
Offset: 728, New Value: a0
Offset: 729, New Value: c8
Offset: 730, New Value: 08
Offset: 731, New Value: 18
Offset: 732, New Value: 2a
Offset: 733, New Value: 60
