Offset: 74, New Value: aa
Offset: 530, New Value: 0d
Offset: 531, New Value: 03
Offset: 532, New Value: 80
Offset: 533, New Value: ea
Offset: 534, New Value: cf
Offset: 535, New Value: 13
Offset: 536, New Value: 57
Offset: 537, New Value: 80
Offset: 539, New Value: 00
Offset: 540, New Value: 53
Offset: 541, New Value: 42
Offset: 542, New Value: 00
Offset: 543, New Value: 40
Offset: 544, New Value: 00
Offset: 545, New Value: 4b
Offset: 546, New Value: 01
Offset: 547, New Value: 84
Offset: 548, New Value: 18
Offset: 549, New Value: 05
Offset: 550, New Value: 83
Offset: 551, New Value: 83
Offset: 552, New Value: 04
Offset: 553, New Value: 38
Offset: 554, New Value: 00
Offset: 555, New Value: 62
Offset: 556, New Value: 50
Offset: 557, New Value: 38
Offset: 558, New Value: 60
Offset: 559, New Value: 1c
Offset: 560, New Value: 3d
Offset: 561, New Value: e8
Offset: 562, New Value: 02
Offset: 563, New Value: 18
Offset: 564, New Value: 02
Offset: 567, New Value: 02
Offset: 568, New Value: 81
Offset: 569, New Value: 18
Offset: 570, New Value: 10
Offset: 571, New Value: 14
Offset: 572, New Value: 00
Offset: 573, New Value: 0e
Offset: 574, New Value: 54
Offset: 575, New Value: 14
Offset: 576, New Value: 01
Offset: 577, New Value: 88
Offset: 578, New Value: aa
Offset: 579, New Value: aa
Offset: 580, New Value: 00
Offset: 581, New Value: 4e
Offset: 582, New Value: 00
Offset: 583, New Value: 60
Offset: 584, New Value: 9d
Offset: 585, New Value: 50
Offset: 586, New Value: 01
Offset: 587, New Value: 51
Offset: 588, New Value: 08
Offset: 589, New Value: 01
Offset: 590, New Value: 40
Offset: 591, New Value: 00
Offset: 592, New Value: 1c
Offset: 593, New Value: 04
Offset: 594, New Value: c1
Offset: 595, New Value: 3a
Offset: 596, New Value: a0
Offset: 597, New Value: 00
Offset: 598, New Value: e2
Offset: 599, New Value: 10
Offset: 600, New Value: 02
Offset: 601, New Value: 82
Offset: 602, New Value: 80
Offset: 603, New Value: 38
Offset: 604, New Value: 11
Offset: 605, New Value: 82
Offset: 606, New Value: 75
Offset: 607, New Value: 40
Offset: 609, New Value: 04
Offset: 610, New Value: 20
Offset: 611, New Value: 05
Offset: 612, New Value: 0a
Offset: 613, New Value: 00
Offset: 614, New Value: 08
Offset: 618, New Value: 01
Offset: 620, New Value: 04
Offset: 621, New Value: 02
Offset: 622, New Value: 00
Offset: 623, New Value: 08
Offset: 624, New Value: 4e
Offset: 625, New Value: 0b
Offset: 626, New Value: a0
Offset: 627, New Value: 02
Offset: 628, New Value: a5
Offset: 629, New Value: 00
Offset: 630, New Value: 38
Offset: 631, New Value: 6e
Offset: 632, New Value: 80
Offset: 633, New Value: 03
Offset: 634, New Value: 94
Offset: 635, New Value: 14
Offset: 636, New Value: e2
Offset: 637, New Value: ba
Offset: 639, New Value: 00
Offset: 640, New Value: 50
Offset: 641, New Value: a0
Offset: 642, New Value: 40
Offset: 644, New Value: 00
Offset: 645, New Value: 80
Offset: 646, New Value: 82
Offset: 647, New Value: 02
Offset: 650, New Value: 00
Offset: 651, New Value: 08
Offset: 652, New Value: 15
Offset: 653, New Value: 20
Offset: 654, New Value: 18
Offset: 655, New Value: 05
Offset: 657, New Value: 06
Offset: 658, New Value: 0b
Offset: 659, New Value: 80
Offset: 660, New Value: 06
Offset: 661, New Value: 16
Offset: 662, New Value: 20
Offset: 663, New Value: 28
Offset: 664, New Value: 09
Offset: 665, New Value: 00
Offset: 666, New Value: 2a
Offset: 667, New Value: 0c
Offset: 668, New Value: 80
Offset: 669, New Value: 2a
Offset: 670, New Value: 17
Offset: 671, New Value: 20
Offset: 672, New Value: 38
Offset: 673, New Value: 0d
Offset: 674, New Value: 00
Offset: 675, New Value: 4e
Offset: 676, New Value: 0d
Offset: 677, New Value: 80
Offset: 678, New Value: 4e
Offset: 679, New Value: 14
Offset: 680, New Value: b4
Offset: 681, New Value: 08
Offset: 682, New Value: 11
Offset: 683, New Value: 64
Offset: 684, New Value: 03
Offset: 685, New Value: 84
Offset: 686, New Value: 11
Offset: 687, New Value: c6
Offset: 688, New Value: 3f
Offset: 689, New Value: 03
Offset: 690, New Value: 44
Offset: 691, New Value: 00
Offset: 692, New Value: 58
Offset: 693, New Value: 12
Offset: 694, New Value: 02
Offset: 695, New Value: 02
Offset: 696, New Value: 0a
Offset: 697, New Value: 98
Offset: 698, New Value: 2d
Offset: 699, New Value: 04
Offset: 700, New Value: 08
Offset: 701, New Value: 61
Offset: 702, New Value: 00
Offset: 703, New Value: e2
Offset: 704, New Value: 04
Offset: 705, New Value: 71
Offset: 706, New Value: 8f
Offset: 707, New Value: c0
Offset: 708, New Value: d1
Offset: 709, New Value: 00
Offset: 710, New Value: 18
Offset: 711, New Value: 08
Offset: 712, New Value: 80
Offset: 713, New Value: 81
Offset: 714, New Value: 02
Offset: 715, New Value: a6
Offset: 716, New Value: 0b
Offset: 717, New Value: 41
Offset: 718, New Value: 83
Offset: 719, New Value: 1a
Offset: 720, New Value: 40
Offset: 721, New Value: 38
Offset: 722, New Value: c1
Offset: 723, New Value: 1c
Offset: 724, New Value: 63
Offset: 725, New Value: f0
Offset: 726, New Value: 34
Offset: 727, New Value: 40
Offset: 728, New Value: 06
Offset: 729, New Value: 83
Offset: 730, New Value: 20
Offset: 731, New Value: 20
Offset: 732, New Value: 60
Offset: 733, New Value: a9
