Offset: 74, New Value: aa
Offset: 192, New Value: 7a
Offset: 194, New Value: 20
Offset: 195, New Value: 00
Offset: 196, New Value: 00
Offset: 197, New Value: 80
Offset: 198, New Value: 82
Offset: 199, New Value: 90
Offset: 200, New Value: a0
Offset: 201, New Value: 6c
Offset: 202, New Value: 39
Offset: 203, New Value: 65
Offset: 204, New Value: 40
Offset: 205, New Value: 20
Offset: 206, New Value: ff
Offset: 207, New Value: c0
Offset: 210, New Value: 00
Offset: 212, New Value: 40
Offset: 213, New Value: 00
Offset: 214, New Value: 0d
Offset: 215, New Value: cc
Offset: 216, New Value: 30
Offset: 217, New Value: 80
Offset: 219, New Value: 20
Offset: 220, New Value: 05
Offset: 221, New Value: 94
Offset: 222, New Value: 00
Offset: 223, New Value: 01
Offset: 224, New Value: 20
Offset: 225, New Value: 80
Offset: 226, New Value: 00
Offset: 227, New Value: 15
Offset: 228, New Value: 02
Offset: 229, New Value: 4d
Offset: 230, New Value: b6
Offset: 231, New Value: 18
Offset: 232, New Value: b5
Offset: 233, New Value: 32
Offset: 234, New Value: 82
Offset: 235, New Value: 13
Offset: 236, New Value: c0
Offset: 240, New Value: 00
Offset: 241, New Value: 0c
Offset: 242, New Value: 00
Offset: 243, New Value: 03
Offset: 244, New Value: 72
Offset: 245, New Value: 10
Offset: 246, New Value: 20
Offset: 247, New Value: 00
Offset: 248, New Value: 00
Offset: 249, New Value: 80
Offset: 250, New Value: 82
Offset: 251, New Value: 90
Offset: 252, New Value: d4
Offset: 253, New Value: 86
Offset: 254, New Value: 2c
Offset: 255, New Value: 65
Offset: 256, New Value: 40
Offset: 257, New Value: 21
Offset: 258, New Value: 3c
Offset: 262, New Value: 00
Offset: 264, New Value: c0
Offset: 265, New Value: 00
Offset: 266, New Value: 0d
Offset: 267, New Value: cd
Offset: 268, New Value: 40
Offset: 269, New Value: 80
Offset: 271, New Value: 20
Offset: 272, New Value: 05
Offset: 273, New Value: 94
Offset: 274, New Value: 00
Offset: 275, New Value: 01
Offset: 276, New Value: 20
Offset: 277, New Value: 80
Offset: 278, New Value: 00
Offset: 279, New Value: 17
Offset: 280, New Value: 02
Offset: 281, New Value: 4c
Offset: 282, New Value: 95
