Offset: 74, New Value: aa
Offset: 299, New Value: 81
Offset: 300, New Value: a0
Offset: 301, New Value: 70
Offset: 302, New Value: 1d
Offset: 303, New Value: 59
Offset: 304, New Value: e2
Offset: 305, New Value: 6a
Offset: 306, New Value: f0
Offset: 308, New Value: 00
Offset: 309, New Value: 0a
Offset: 310, New Value: 68
Offset: 311, New Value: 40
Offset: 312, New Value: 08
Offset: 313, New Value: 00
Offset: 314, New Value: 09
Offset: 315, New Value: 60
Offset: 316, New Value: 30
Offset: 317, New Value: 83
Offset: 318, New Value: 00
Offset: 319, New Value: b0
Offset: 320, New Value: 70
Offset: 321, New Value: 60
Offset: 322, New Value: 87
Offset: 323, New Value: 00
Offset: 324, New Value: 0c
Offset: 325, New Value: 4a
Offset: 326, New Value: 07
Offset: 328, New Value: 00
Offset: 330, New Value: 47
Offset: 331, New Value: bd
Offset: 332, New Value: 00
Offset: 333, New Value: 40
Offset: 334, New Value: 00
Offset: 335, New Value: 40
Offset: 337, New Value: 01
Offset: 338, New Value: 90
Offset: 339, New Value: 00
Offset: 340, New Value: 50
Offset: 341, New Value: 00
Offset: 342, New Value: 99
Offset: 343, New Value: 33
Offset: 344, New Value: 86
Offset: 345, New Value: 59
Offset: 347, New Value: e2
Offset: 348, New Value: d4
Offset: 349, New Value: c5
Offset: 350, New Value: b7
Offset: 351, New Value: 8b
Offset: 352, New Value: 4d
Offset: 353, New Value: 1e
Offset: 354, New Value: 99
Offset: 355, New Value: 38
Offset: 356, New Value: 4c
Offset: 357, New Value: 0a
Offset: 358, New Value: 21
Offset: 359, New Value: 1a
Offset: 360, New Value: a9
Offset: 361, New Value: 26
Offset: 362, New Value: a0
Offset: 363, New Value: 00
Offset: 364, New Value: 08
Offset: 365, New Value: 01
Offset: 366, New Value: 01
Offset: 368, New Value: 02
Offset: 369, New Value: 00
Offset: 370, New Value: 34
Offset: 371, New Value: 04
Offset: 372, New Value: 00
Offset: 373, New Value: 4e
Offset: 374, New Value: d9
Offset: 375, New Value: 24
Offset: 376, New Value: 60
Offset: 377, New Value: 3b
Offset: 378, New Value: 80
Offset: 379, New Value: ea
Offset: 380, New Value: cf
Offset: 381, New Value: 13
Offset: 382, New Value: 57
Offset: 383, New Value: 80
Offset: 385, New Value: 00
Offset: 386, New Value: 53
Offset: 387, New Value: 42
Offset: 388, New Value: 00
Offset: 389, New Value: 40
Offset: 390, New Value: 00
Offset: 391, New Value: 4b
Offset: 392, New Value: 01
Offset: 393, New Value: 84
Offset: 394, New Value: 18
Offset: 395, New Value: 05
Offset: 396, New Value: 83
Offset: 397, New Value: 83
Offset: 398, New Value: 04
Offset: 399, New Value: 38
Offset: 400, New Value: 00
Offset: 401, New Value: 62
Offset: 402, New Value: 50
Offset: 403, New Value: 38
Offset: 404, New Value: 20
Offset: 405, New Value: 0c
Offset: 406, New Value: 3d
Offset: 407, New Value: e8
Offset: 408, New Value: 02
Offset: 409, New Value: 08
Offset: 410, New Value: 02
Offset: 412, New Value: 00
Offset: 413, New Value: 0c
Offset: 414, New Value: 81
Offset: 415, New Value: 18
Offset: 416, New Value: 10
Offset: 417, New Value: 14
Offset: 418, New Value: 00
Offset: 419, New Value: 1a
Offset: 420, New Value: 31
Offset: 421, New Value: ad
Offset: 422, New Value: b1
Offset: 424, New Value: e2
Offset: 425, New Value: d4
Offset: 426, New Value: c5
Offset: 427, New Value: b7
Offset: 428, New Value: 8b
Offset: 429, New Value: 4d
Offset: 430, New Value: 1e
Offset: 431, New Value: 99
Offset: 432, New Value: 38
Offset: 433, New Value: 4c
Offset: 434, New Value: 0a
Offset: 435, New Value: 21
Offset: 436, New Value: 1a
Offset: 437, New Value: a9
Offset: 438, New Value: 26
Offset: 439, New Value: a0
Offset: 440, New Value: 00
Offset: 441, New Value: 08
Offset: 442, New Value: 01
Offset: 443, New Value: 01
Offset: 445, New Value: 02
Offset: 446, New Value: 00
Offset: 447, New Value: 34
Offset: 448, New Value: 04
Offset: 449, New Value: 00
Offset: 450, New Value: 4e
Offset: 451, New Value: d9
Offset: 452, New Value: 24
Offset: 453, New Value: 60
Offset: 454, New Value: 3b
Offset: 455, New Value: 80
Offset: 456, New Value: ea
Offset: 457, New Value: cf
Offset: 458, New Value: 13
Offset: 459, New Value: 57
Offset: 460, New Value: 80
Offset: 462, New Value: 00
Offset: 463, New Value: 53
Offset: 464, New Value: 42
Offset: 465, New Value: 00
Offset: 466, New Value: 40
Offset: 467, New Value: 00
Offset: 468, New Value: 4b
Offset: 469, New Value: 01
Offset: 470, New Value: 84
Offset: 471, New Value: 18
Offset: 472, New Value: 05
Offset: 473, New Value: 83
Offset: 474, New Value: 83
Offset: 475, New Value: 04
Offset: 476, New Value: 38
Offset: 477, New Value: 00
Offset: 478, New Value: 62
Offset: 479, New Value: 50
Offset: 480, New Value: 38
Offset: 481, New Value: 40
Offset: 482, New Value: 14
Offset: 483, New Value: 3d
Offset: 484, New Value: e8
Offset: 485, New Value: 02
Offset: 486, New Value: 10
Offset: 487, New Value: 02
Offset: 490, New Value: 06
Offset: 491, New Value: 01
Offset: 492, New Value: 18
Offset: 493, New Value: 10
Offset: 494, New Value: 14
Offset: 495, New Value: 00
Offset: 496, New Value: 1b
Offset: 497, New Value: 30
Offset: 498, New Value: c5
Offset: 499, New Value: a9
Offset: 501, New Value: e2
Offset: 502, New Value: d4
Offset: 503, New Value: c5
Offset: 504, New Value: b7
Offset: 505, New Value: 8b
Offset: 506, New Value: 4d
Offset: 507, New Value: 1e
Offset: 508, New Value: 99
Offset: 509, New Value: 38
Offset: 510, New Value: 4c
Offset: 511, New Value: 0a
Offset: 512, New Value: 21
Offset: 513, New Value: 1a
Offset: 514, New Value: a9
Offset: 515, New Value: 26
Offset: 516, New Value: a0
Offset: 517, New Value: 00
Offset: 518, New Value: 08
Offset: 519, New Value: 01
Offset: 520, New Value: 01
Offset: 522, New Value: 02
Offset: 523, New Value: 00
Offset: 524, New Value: 34
Offset: 525, New Value: 04
Offset: 526, New Value: 00
Offset: 527, New Value: 4e
Offset: 528, New Value: d9
Offset: 529, New Value: 24
Offset: 530, New Value: 60
Offset: 531, New Value: 3b
Offset: 532, New Value: 80
Offset: 533, New Value: ea
Offset: 534, New Value: cf
Offset: 535, New Value: 13
Offset: 536, New Value: 57
Offset: 537, New Value: 80
Offset: 539, New Value: 00
Offset: 540, New Value: 53
Offset: 541, New Value: 42
Offset: 542, New Value: 00
Offset: 543, New Value: 40
Offset: 544, New Value: 00
Offset: 545, New Value: 4b
Offset: 546, New Value: 01
Offset: 547, New Value: 84
Offset: 548, New Value: 18
Offset: 549, New Value: 05
Offset: 550, New Value: 83
Offset: 551, New Value: 83
Offset: 552, New Value: 04
Offset: 553, New Value: 38
Offset: 554, New Value: 00
Offset: 555, New Value: 62
Offset: 556, New Value: 50
Offset: 557, New Value: 38
Offset: 558, New Value: 60
Offset: 559, New Value: 1c
Offset: 560, New Value: 3d
Offset: 561, New Value: e8
Offset: 562, New Value: 02
Offset: 563, New Value: 18
Offset: 564, New Value: 02
Offset: 567, New Value: 02
Offset: 568, New Value: 81
