Offset: 568, New Value: 24
Offset: 569, New Value: 00
Offset: 570, New Value: 20
Offset: 571, New Value: 28
Offset: 572, New Value: 00
Offset: 573, New Value: 1c
Offset: 574, New Value: a8
Offset: 575, New Value: 28
Offset: 576, New Value: 03
Offset: 577, New Value: 11
Offset: 579, New Value: 54
Offset: 580, New Value: 00
Offset: 581, New Value: 9c
Offset: 582, New Value: 00
Offset: 583, New Value: c1
Offset: 584, New Value: 3a
Offset: 585, New Value: a0
Offset: 586, New Value: 02
Offset: 587, New Value: a2
Offset: 588, New Value: 10
Offset: 589, New Value: 02
Offset: 590, New Value: 80
Offset: 591, New Value: 00
Offset: 592, New Value: 38
Offset: 593, New Value: 09
Offset: 594, New Value: 82
Offset: 595, New Value: 75
Offset: 596, New Value: 40
Offset: 597, New Value: 01
Offset: 598, New Value: c4
Offset: 599, New Value: 20
Offset: 600, New Value: 05
Offset: 601, New Value: 05
Offset: 602, New Value: 00
Offset: 603, New Value: 70
Offset: 604, New Value: 23
Offset: 605, New Value: 04
Offset: 606, New Value: ea
Offset: 607, New Value: 80
Offset: 609, New Value: 08
Offset: 610, New Value: 40
Offset: 611, New Value: 0a
Offset: 612, New Value: 14
Offset: 613, New Value: 00
Offset: 614, New Value: 10
Offset: 618, New Value: 02
Offset: 620, New Value: 08
Offset: 621, New Value: 04
Offset: 622, New Value: 00
Offset: 623, New Value: 10
Offset: 624, New Value: 9c
Offset: 625, New Value: 17
Offset: 626, New Value: 40
Offset: 627, New Value: 05
Offset: 628, New Value: 4a
Offset: 629, New Value: 00
Offset: 630, New Value: 70
Offset: 631, New Value: dd
Offset: 633, New Value: 07
Offset: 634, New Value: 28
Offset: 635, New Value: 29
Offset: 636, New Value: c5
Offset: 637, New Value: 74
Offset: 639, New Value: 00
Offset: 640, New Value: a1
Offset: 641, New Value: 40
Offset: 642, New Value: 80
Offset: 644, New Value: 01
Offset: 645, New Value: 01
Offset: 646, New Value: 04
Offset: 647, New Value: 04
Offset: 650, New Value: 00
Offset: 651, New Value: 10
Offset: 652, New Value: 2a
Offset: 653, New Value: 40
Offset: 654, New Value: 30
Offset: 655, New Value: 0a
Offset: 657, New Value: 0c
Offset: 658, New Value: 17
Offset: 660, New Value: 0c
Offset: 661, New Value: 2c
Offset: 662, New Value: 40
Offset: 663, New Value: 50
Offset: 664, New Value: 12
Offset: 665, New Value: 00
Offset: 666, New Value: 54
Offset: 667, New Value: 19
Offset: 668, New Value: 00
Offset: 669, New Value: 54
Offset: 670, New Value: 2e
Offset: 671, New Value: 40
Offset: 672, New Value: 70
Offset: 673, New Value: 1a
Offset: 674, New Value: 00
Offset: 675, New Value: 9c
Offset: 676, New Value: 1b
Offset: 677, New Value: 00
Offset: 678, New Value: 9c
Offset: 679, New Value: 29
Offset: 680, New Value: 68
Offset: 681, New Value: 10
Offset: 682, New Value: 22
Offset: 683, New Value: c8
Offset: 684, New Value: 07
Offset: 685, New Value: 08
Offset: 686, New Value: 23
Offset: 687, New Value: 8c
Offset: 688, New Value: 7e
Offset: 689, New Value: 06
Offset: 690, New Value: 88
Offset: 691, New Value: 00
Offset: 692, New Value: b0
Offset: 693, New Value: 24
Offset: 694, New Value: 04
Offset: 695, New Value: 04
Offset: 696, New Value: 15
Offset: 697, New Value: 30
Offset: 698, New Value: 5a
Offset: 699, New Value: 08
Offset: 700, New Value: 10
Offset: 701, New Value: c2
Offset: 702, New Value: 01
Offset: 703, New Value: c4
Offset: 704, New Value: 08
Offset: 705, New Value: e3
Offset: 706, New Value: 1f
Offset: 707, New Value: 81
Offset: 708, New Value: a2
Offset: 709, New Value: 00
Offset: 710, New Value: 30
Offset: 711, New Value: 11
Offset: 712, New Value: 01
Offset: 713, New Value: 02
Offset: 714, New Value: 05
Offset: 715, New Value: 4c
Offset: 716, New Value: 16
Offset: 717, New Value: 83
Offset: 718, New Value: 06
Offset: 719, New Value: 34
Offset: 720, New Value: 80
Offset: 721, New Value: 71
Offset: 722, New Value: 82
Offset: 723, New Value: 38
Offset: 724, New Value: c7
Offset: 725, New Value: e0
Offset: 726, New Value: 68
Offset: 727, New Value: 80
Offset: 728, New Value: 0d
Offset: 729, New Value: 06
Offset: 730, New Value: 40
Offset: 731, New Value: 40
Offset: 732, New Value: c1
Offset: 733, New Value: 53
