Offset: 74, New Value: aa
Offset: 376, New Value: 0e
Offset: 377, New Value: 01
Offset: 378, New Value: c0
Offset: 379, New Value: 75
Offset: 380, New Value: 67
Offset: 381, New Value: 89
Offset: 382, New Value: ab
Offset: 383, New Value: c0
Offset: 385, New Value: 00
Offset: 386, New Value: 29
Offset: 387, New Value: a1
Offset: 388, New Value: 00
Offset: 389, New Value: 20
Offset: 390, New Value: 00
Offset: 391, New Value: 25
Offset: 392, New Value: 80
Offset: 393, New Value: c2
Offset: 394, New Value: 0c
Offset: 395, New Value: 02
Offset: 396, New Value: c1
Offset: 397, New Value: c1
Offset: 398, New Value: 82
Offset: 399, New Value: 1c
Offset: 400, New Value: 00
Offset: 401, New Value: 31
Offset: 402, New Value: 28
Offset: 403, New Value: 1c
Offset: 404, New Value: 10
Offset: 405, New Value: 06
Offset: 406, New Value: 1e
Offset: 407, New Value: f4
Offset: 408, New Value: 01
Offset: 409, New Value: 04
Offset: 410, New Value: 01
Offset: 412, New Value: 00
Offset: 413, New Value: 06
Offset: 414, New Value: 40
Offset: 415, New Value: 8c
Offset: 416, New Value: 08
Offset: 417, New Value: 0a
Offset: 418, New Value: 00
Offset: 419, New Value: 0d
Offset: 420, New Value: 18
Offset: 421, New Value: d6
Offset: 422, New Value: d8
Offset: 423, New Value: ce
Offset: 424, New Value: 71
Offset: 425, New Value: 6a
Offset: 426, New Value: 62
Offset: 427, New Value: db
Offset: 428, New Value: c5
Offset: 429, New Value: a6
Offset: 430, New Value: 8f
Offset: 431, New Value: 4c
Offset: 432, New Value: 9c
Offset: 433, New Value: 26
Offset: 434, New Value: 05
Offset: 435, New Value: 10
Offset: 436, New Value: 8d
Offset: 437, New Value: 54
Offset: 438, New Value: 93
Offset: 439, New Value: 50
Offset: 440, New Value: 00
Offset: 441, New Value: 04
Offset: 442, New Value: 00
Offset: 443, New Value: 80
Offset: 444, New Value: 80
Offset: 445, New Value: 01
Offset: 446, New Value: 00
Offset: 447, New Value: 1a
Offset: 448, New Value: 02
Offset: 449, New Value: 00
Offset: 450, New Value: 27
Offset: 451, New Value: 6c
Offset: 452, New Value: 92
Offset: 453, New Value: 30
Offset: 454, New Value: 1d
Offset: 455, New Value: c0
Offset: 456, New Value: 75
Offset: 457, New Value: 67
Offset: 458, New Value: 89
Offset: 459, New Value: ab
Offset: 460, New Value: c0
Offset: 462, New Value: 00
Offset: 463, New Value: 29
Offset: 464, New Value: a1
Offset: 465, New Value: 00
Offset: 466, New Value: 20
Offset: 467, New Value: 00
Offset: 468, New Value: 25
Offset: 469, New Value: 80
Offset: 470, New Value: c2
Offset: 471, New Value: 0c
Offset: 472, New Value: 02
Offset: 473, New Value: c1
Offset: 474, New Value: c1
Offset: 475, New Value: 82
Offset: 476, New Value: 1c
Offset: 477, New Value: 00
Offset: 478, New Value: 31
Offset: 479, New Value: 28
Offset: 480, New Value: 1c
Offset: 481, New Value: 20
Offset: 482, New Value: 0a
Offset: 483, New Value: 1e
Offset: 484, New Value: f4
Offset: 485, New Value: 01
Offset: 486, New Value: 08
Offset: 487, New Value: 01
Offset: 490, New Value: 03
Offset: 491, New Value: 00
Offset: 492, New Value: 8c
Offset: 493, New Value: 08
Offset: 494, New Value: 0a
Offset: 495, New Value: 00
Offset: 496, New Value: 0d
Offset: 497, New Value: 98
Offset: 498, New Value: 62
Offset: 499, New Value: d4
Offset: 500, New Value: ce
Offset: 501, New Value: 71
Offset: 502, New Value: 6a
Offset: 503, New Value: 62
Offset: 504, New Value: db
Offset: 505, New Value: c5
Offset: 506, New Value: a6
Offset: 507, New Value: 8f
Offset: 508, New Value: 4c
Offset: 509, New Value: 9c
Offset: 510, New Value: 26
Offset: 511, New Value: 05
Offset: 512, New Value: 10
Offset: 513, New Value: 8d
Offset: 514, New Value: 54
Offset: 515, New Value: 93
Offset: 516, New Value: 50
Offset: 517, New Value: 00
Offset: 518, New Value: 04
Offset: 519, New Value: 00
Offset: 520, New Value: 80
Offset: 521, New Value: 80
Offset: 522, New Value: 01
Offset: 523, New Value: 00
Offset: 524, New Value: 1a
Offset: 525, New Value: 02
Offset: 526, New Value: 00
Offset: 527, New Value: 27
Offset: 528, New Value: 6c
Offset: 529, New Value: 92
Offset: 530, New Value: 30
