Offset: 74, New Value: aa
Offset: 140, New Value: 54
Offset: 141, New Value: 01
Offset: 143, New Value: 00
Offset: 145, New Value: 04
Offset: 146, New Value: 14
Offset: 147, New Value: 85
Offset: 148, New Value: 03
Offset: 149, New Value: 61
Offset: 150, New Value: cb
Offset: 151, New Value: 2a
Offset: 152, New Value: 01
Offset: 153, New Value: 05
Offset: 154, New Value: ff
Offset: 155, New Value: fe
Offset: 158, New Value: 00
Offset: 159, New Value: 02
Offset: 161, New Value: 00
Offset: 162, New Value: 6e
Offset: 163, New Value: 59
Offset: 164, New Value: 04
Offset: 165, New Value: 00
Offset: 166, New Value: 01
Offset: 167, New Value: 00
Offset: 168, New Value: 2c
Offset: 169, New Value: a0
Offset: 170, New Value: 00
Offset: 171, New Value: 09
Offset: 172, New Value: 04
Offset: 174, New Value: 00
Offset: 175, New Value: 98
Offset: 176, New Value: 12
Offset: 177, New Value: 6d
Offset: 178, New Value: 31
Offset: 179, New Value: ad
Offset: 180, New Value: b1
Offset: 181, New Value: 94
Offset: 182, New Value: 10
Offset: 183, New Value: 7f
Offset: 184, New Value: e0
Offset: 188, New Value: 00
Offset: 189, New Value: 20
Offset: 190, New Value: 00
Offset: 191, New Value: 1b
Offset: 192, New Value: 8e
Offset: 193, New Value: 61
Offset: 195, New Value: 00
Offset: 197, New Value: 04
Offset: 198, New Value: 14
Offset: 199, New Value: 85
Offset: 200, New Value: 03
Offset: 201, New Value: 61
Offset: 202, New Value: cb
Offset: 203, New Value: 2a
Offset: 204, New Value: 01
Offset: 205, New Value: 07
Offset: 206, New Value: fe
Offset: 210, New Value: 00
Offset: 211, New Value: 02
Offset: 213, New Value: 00
Offset: 214, New Value: 6e
Offset: 215, New Value: 61
Offset: 216, New Value: 84
Offset: 217, New Value: 00
Offset: 218, New Value: 01
Offset: 219, New Value: 00
Offset: 220, New Value: 2c
Offset: 221, New Value: a0
Offset: 222, New Value: 00
Offset: 223, New Value: 09
Offset: 224, New Value: 04
Offset: 226, New Value: 00
Offset: 227, New Value: a8
Offset: 228, New Value: 12
Offset: 229, New Value: 6d
Offset: 230, New Value: b0
Offset: 231, New Value: c5
Offset: 232, New Value: a9
Offset: 233, New Value: 94
Offset: 234, New Value: 10
Offset: 235, New Value: 9e
Offset: 240, New Value: 00
Offset: 241, New Value: 60
Offset: 242, New Value: 00
Offset: 243, New Value: 1b
Offset: 244, New Value: 90
Offset: 245, New Value: 81
Offset: 247, New Value: 00
Offset: 249, New Value: 04
Offset: 250, New Value: 14
Offset: 251, New Value: 86
Offset: 252, New Value: a4
Offset: 253, New Value: 31
Offset: 254, New Value: 63
Offset: 255, New Value: 2a
Offset: 256, New Value: 01
Offset: 257, New Value: 09
Offset: 258, New Value: e0
Offset: 262, New Value: 00
Offset: 263, New Value: 06
Offset: 265, New Value: 00
Offset: 266, New Value: 6e
Offset: 267, New Value: 6a
Offset: 268, New Value: 04
Offset: 269, New Value: 00
Offset: 270, New Value: 01
Offset: 271, New Value: 00
Offset: 272, New Value: 2c
Offset: 273, New Value: a0
Offset: 274, New Value: 00
Offset: 275, New Value: 09
Offset: 276, New Value: 04
Offset: 278, New Value: 00
Offset: 279, New Value: b8
Offset: 280, New Value: 12
Offset: 281, New Value: 64
Offset: 282, New Value: ac
Offset: 283, New Value: 6a
Offset: 284, New Value: a4
Offset: 285, New Value: 9a
Offset: 286, New Value: 80
Offset: 287, New Value: 00
Offset: 288, New Value: 20
Offset: 290, New Value: 04
Offset: 291, New Value: 00
Offset: 292, New Value: 08
Offset: 293, New Value: 00
Offset: 294, New Value: d0
Offset: 295, New Value: 10
Offset: 296, New Value: 01
Offset: 297, New Value: 3b
Offset: 298, New Value: 64
Offset: 299, New Value: 91
Offset: 300, New Value: 80
Offset: 301, New Value: ee
Offset: 302, New Value: 03
Offset: 303, New Value: ab
Offset: 304, New Value: 3c
Offset: 305, New Value: 4d
Offset: 306, New Value: 5e
Offset: 308, New Value: 00
Offset: 309, New Value: 01
Offset: 310, New Value: 4d
Offset: 311, New Value: 08
Offset: 312, New Value: 01
Offset: 313, New Value: 00
Offset: 314, New Value: 01
Offset: 315, New Value: 2c
Offset: 316, New Value: 06
Offset: 317, New Value: 10
Offset: 318, New Value: 60
Offset: 319, New Value: 16
Offset: 320, New Value: 0e
Offset: 321, New Value: 0c
Offset: 322, New Value: 10
Offset: 323, New Value: e0
Offset: 324, New Value: 01
Offset: 325, New Value: 89
Offset: 326, New Value: 40
Offset: 327, New Value: e0
Offset: 328, New Value: 00
Offset: 329, New Value: 01
Offset: 330, New Value: 08
Offset: 331, New Value: f7
Offset: 332, New Value: a0
Offset: 333, New Value: 08
Offset: 334, New Value: 00
Offset: 335, New Value: 08
Offset: 337, New Value: 00
Offset: 338, New Value: 32
Offset: 339, New Value: 00
Offset: 340, New Value: 0a
Offset: 341, New Value: 00
Offset: 342, New Value: 13
Offset: 343, New Value: 26
Offset: 344, New Value: 70
Offset: 345, New Value: cb
Offset: 346, New Value: 33
Offset: 347, New Value: 9c
Offset: 348, New Value: 5a
Offset: 349, New Value: 98
Offset: 350, New Value: b6
Offset: 351, New Value: f1
Offset: 352, New Value: 69
Offset: 353, New Value: a3
Offset: 354, New Value: d3
Offset: 355, New Value: 27
Offset: 356, New Value: 09
Offset: 357, New Value: 81
Offset: 358, New Value: 44
Offset: 359, New Value: 23
Offset: 360, New Value: 55
Offset: 361, New Value: 24
Offset: 362, New Value: d4
Offset: 363, New Value: 00
Offset: 364, New Value: 01
Offset: 365, New Value: 00
Offset: 367, New Value: 20
Offset: 368, New Value: 00
Offset: 369, New Value: 40
Offset: 370, New Value: 06
Offset: 372, New Value: 80
Offset: 373, New Value: 09
Offset: 374, New Value: db
Offset: 375, New Value: 24
Offset: 376, New Value: 8c
Offset: 377, New Value: 07
Offset: 378, New Value: 70
Offset: 379, New Value: 1d
Offset: 380, New Value: 59
Offset: 381, New Value: e2
Offset: 382, New Value: 6a
Offset: 383, New Value: f0
Offset: 385, New Value: 00
Offset: 386, New Value: 0a
Offset: 387, New Value: 68
Offset: 388, New Value: 40
Offset: 389, New Value: 08
Offset: 390, New Value: 00
Offset: 391, New Value: 09
Offset: 392, New Value: 60
