Offset: 300, New Value: 70
Offset: 301, New Value: 1d
Offset: 302, New Value: 59
Offset: 303, New Value: e2
Offset: 304, New Value: 6a
Offset: 305, New Value: f0
Offset: 308, New Value: 0a
Offset: 309, New Value: 68
Offset: 310, New Value: 40
Offset: 311, New Value: 08
Offset: 313, New Value: 09
Offset: 314, New Value: 60
Offset: 315, New Value: 30
Offset: 316, New Value: 83
Offset: 317, New Value: 00
Offset: 318, New Value: b0
Offset: 319, New Value: 70
Offset: 320, New Value: 60
Offset: 321, New Value: 87
Offset: 322, New Value: 00
Offset: 323, New Value: 0c
Offset: 324, New Value: 4a
Offset: 325, New Value: 07
Offset: 326, New Value: 00
Offset: 328, New Value: 08
Offset: 329, New Value: 47
Offset: 330, New Value: bd
Offset: 331, New Value: 00
Offset: 332, New Value: 40
Offset: 334, New Value: 40
Offset: 336, New Value: 01
Offset: 337, New Value: 90
Offset: 339, New Value: 50
Offset: 341, New Value: 99
Offset: 342, New Value: 33
Offset: 343, New Value: 86
Offset: 344, New Value: 59
Offset: 345, New Value: 9c
Offset: 346, New Value: e2
Offset: 347, New Value: d4
Offset: 348, New Value: c5
Offset: 349, New Value: b7
Offset: 350, New Value: 8b
Offset: 351, New Value: 4d
Offset: 352, New Value: 1e
Offset: 353, New Value: 99
Offset: 354, New Value: 38
Offset: 355, New Value: 4c
Offset: 356, New Value: 0a
Offset: 357, New Value: 21
Offset: 358, New Value: 1a
Offset: 359, New Value: a9
Offset: 360, New Value: 26
Offset: 361, New Value: a0
Offset: 363, New Value: 08
Offset: 364, New Value: 01
Offset: 365, New Value: 01
Offset: 366, New Value: 00
Offset: 367, New Value: 02
Offset: 368, New Value: 00
Offset: 369, New Value: 34
Offset: 370, New Value: 04
Offset: 371, New Value: 00
Offset: 372, New Value: 4e
Offset: 373, New Value: d9
Offset: 375, New Value: 60
Offset: 376, New Value: 3b
Offset: 377, New Value: 80
Offset: 378, New Value: ea
Offset: 379, New Value: cf
Offset: 380, New Value: 13
Offset: 381, New Value: 57
Offset: 382, New Value: 80
Offset: 385, New Value: 53
Offset: 386, New Value: 42
Offset: 387, New Value: 00
Offset: 388, New Value: 40
Offset: 390, New Value: 4b
Offset: 391, New Value: 01
Offset: 392, New Value: 84
Offset: 393, New Value: 18
Offset: 394, New Value: 05
Offset: 395, New Value: 83
Offset: 396, New Value: 83
Offset: 397, New Value: 04
Offset: 398, New Value: 38
Offset: 400, New Value: 62
Offset: 401, New Value: 50
Offset: 402, New Value: 38
Offset: 403, New Value: 20
Offset: 404, New Value: 0c
Offset: 405, New Value: 3d
Offset: 406, New Value: e8
Offset: 407, New Value: 02
Offset: 408, New Value: 08
Offset: 409, New Value: 02
Offset: 410, New Value: 00
Offset: 412, New Value: 0c
Offset: 413, New Value: 81
Offset: 414, New Value: 18
Offset: 415, New Value: 10
Offset: 416, New Value: 14
Offset: 417, New Value: 00
Offset: 418, New Value: 1a
Offset: 419, New Value: 31
Offset: 420, New Value: ad
Offset: 421, New Value: b1
Offset: 422, New Value: 9c
Offset: 423, New Value: e2
Offset: 424, New Value: d4
Offset: 425, New Value: c5
Offset: 426, New Value: b7
Offset: 427, New Value: 8b
Offset: 428, New Value: 4d
Offset: 429, New Value: 1e
Offset: 430, New Value: 99
Offset: 431, New Value: 38
Offset: 432, New Value: 4c
Offset: 433, New Value: 0a
Offset: 434, New Value: 21
Offset: 435, New Value: 1a
Offset: 436, New Value: a9
Offset: 437, New Value: 26
Offset: 438, New Value: a0
Offset: 440, New Value: 08
Offset: 441, New Value: 01
Offset: 442, New Value: 01
Offset: 443, New Value: 00
Offset: 444, New Value: 02
Offset: 445, New Value: 00
Offset: 446, New Value: 34
Offset: 447, New Value: 04
Offset: 448, New Value: 00
Offset: 449, New Value: 4e
Offset: 450, New Value: d9
Offset: 452, New Value: 60
Offset: 453, New Value: 3b
Offset: 454, New Value: 80
Offset: 455, New Value: ea
Offset: 456, New Value: cf
Offset: 457, New Value: 13
Offset: 458, New Value: 57
Offset: 459, New Value: 80
Offset: 462, New Value: 53
Offset: 463, New Value: 42
Offset: 464, New Value: 00
Offset: 465, New Value: 40
Offset: 467, New Value: 4b
Offset: 468, New Value: 01
Offset: 469, New Value: 84
Offset: 470, New Value: 18
Offset: 471, New Value: 05
Offset: 472, New Value: 83
Offset: 473, New Value: 83
Offset: 474, New Value: 04
Offset: 475, New Value: 38
Offset: 477, New Value: 62
Offset: 478, New Value: 50
Offset: 479, New Value: 38
Offset: 480, New Value: 40
Offset: 481, New Value: 14
Offset: 482, New Value: 3d
Offset: 483, New Value: e8
Offset: 484, New Value: 02
Offset: 485, New Value: 10
Offset: 486, New Value: 02
Offset: 487, New Value: 00
Offset: 489, New Value: 06
Offset: 490, New Value: 01
Offset: 491, New Value: 18
Offset: 492, New Value: 10
Offset: 493, New Value: 14
Offset: 494, New Value: 00
Offset: 495, New Value: 1b
Offset: 496, New Value: 30
Offset: 497, New Value: c5
Offset: 498, New Value: a9
Offset: 499, New Value: 9c
Offset: 500, New Value: e2
Offset: 501, New Value: d4
Offset: 502, New Value: c5
Offset: 503, New Value: b7
Offset: 504, New Value: 8b
Offset: 505, New Value: 4d
Offset: 506, New Value: 1e
Offset: 507, New Value: 99
Offset: 508, New Value: 38
Offset: 509, New Value: 4c
Offset: 510, New Value: 0a
Offset: 511, New Value: 21
Offset: 512, New Value: 1a
Offset: 513, New Value: a9
Offset: 514, New Value: 26
Offset: 515, New Value: a0
Offset: 517, New Value: 08
Offset: 518, New Value: 01
Offset: 519, New Value: 01
Offset: 520, New Value: 00
Offset: 521, New Value: 02
Offset: 522, New Value: 00
Offset: 523, New Value: 34
Offset: 524, New Value: 04
Offset: 525, New Value: 00
Offset: 526, New Value: 4e
Offset: 527, New Value: d9
Offset: 529, New Value: 60
Offset: 530, New Value: 3b
Offset: 531, New Value: 80
Offset: 532, New Value: ea
Offset: 533, New Value: cf
Offset: 534, New Value: 13
Offset: 535, New Value: 57
Offset: 536, New Value: 80
Offset: 539, New Value: 53
Offset: 540, New Value: 42
Offset: 541, New Value: 00
Offset: 542, New Value: 40
Offset: 544, New Value: 4b
Offset: 545, New Value: 01
Offset: 546, New Value: 84
Offset: 547, New Value: 18
Offset: 548, New Value: 05
Offset: 549, New Value: 83
Offset: 550, New Value: 83
Offset: 551, New Value: 04
Offset: 552, New Value: 38
Offset: 554, New Value: 62
Offset: 555, New Value: 50
Offset: 556, New Value: 38
Offset: 557, New Value: 60
Offset: 558, New Value: 1c
Offset: 559, New Value: 3d
Offset: 560, New Value: e8
Offset: 561, New Value: 02
Offset: 562, New Value: 18
Offset: 563, New Value: 02
Offset: 564, New Value: 00
Offset: 566, New Value: 02
Offset: 567, New Value: 81
Offset: 568, New Value: 18
Offset: 569, New Value: 10
Offset: 570, New Value: 14
Offset: 571, New Value: 00
Offset: 572, New Value: 0e
Offset: 573, New Value: 54
Offset: 574, New Value: 14
Offset: 575, New Value: 01
Offset: 576, New Value: 88
Offset: 577, New Value: aa
Offset: 578, New Value: aa
Offset: 579, New Value: 00
Offset: 580, New Value: 4e
Offset: 581, New Value: 00
Offset: 582, New Value: 60
Offset: 583, New Value: 9d
Offset: 584, New Value: 50
Offset: 585, New Value: 01
Offset: 586, New Value: 51
Offset: 587, New Value: 08
Offset: 588, New Value: 01
Offset: 589, New Value: 40
Offset: 591, New Value: 1c
Offset: 592, New Value: 04
Offset: 593, New Value: c1
Offset: 594, New Value: 3a
Offset: 595, New Value: a0
Offset: 597, New Value: e2
Offset: 598, New Value: 10
Offset: 599, New Value: 02
Offset: 600, New Value: 82
Offset: 601, New Value: 80
Offset: 602, New Value: 38
Offset: 603, New Value: 11
Offset: 604, New Value: 82
Offset: 605, New Value: 75
Offset: 606, New Value: 40
Offset: 608, New Value: 04
Offset: 609, New Value: 20
Offset: 610, New Value: 05
Offset: 611, New Value: 0a
Offset: 612, New Value: 00
Offset: 613, New Value: 08
Offset: 617, New Value: 01
Offset: 618, New Value: 00
Offset: 619, New Value: 04
Offset: 620, New Value: 02
Offset: 621, New Value: 00
Offset: 622, New Value: 08
Offset: 623, New Value: 4e
Offset: 624, New Value: 0b
Offset: 625, New Value: a0
Offset: 626, New Value: 02
Offset: 627, New Value: a5
Offset: 628, New Value: 00
Offset: 629, New Value: 38
Offset: 630, New Value: 6e
Offset: 631, New Value: 80
Offset: 632, New Value: 03
Offset: 633, New Value: 94
Offset: 634, New Value: 14
Offset: 635, New Value: e2
Offset: 636, New Value: ba
Offset: 637, New Value: 00
Offset: 639, New Value: 50
Offset: 640, New Value: a0
Offset: 641, New Value: 40
Offset: 644, New Value: 80
Offset: 645, New Value: 82
Offset: 646, New Value: 02
Offset: 647, New Value: 00
Offset: 650, New Value: 08
Offset: 651, New Value: 15
Offset: 652, New Value: 20
Offset: 653, New Value: 18
Offset: 654, New Value: 05
