Offset: 74, New Value: 9a
Offset: 414, New Value: 20
Offset: 415, New Value: c0
Offset: 416, New Value: 50
Offset: 417, New Value: 00
Offset: 418, New Value: 68
Offset: 419, New Value: c6
Offset: 420, New Value: b6
Offset: 421, New Value: c6
Offset: 422, New Value: 73
Offset: 423, New Value: 8b
Offset: 424, New Value: 53
Offset: 425, New Value: 16
Offset: 426, New Value: de
Offset: 427, New Value: 2d
Offset: 428, New Value: 34
Offset: 429, New Value: 7a
Offset: 430, New Value: 64
Offset: 431, New Value: e1
Offset: 432, New Value: 30
Offset: 433, New Value: 28
Offset: 434, New Value: 84
Offset: 435, New Value: 6a
Offset: 436, New Value: a4
Offset: 437, New Value: 9a
Offset: 438, New Value: 80
Offset: 440, New Value: 20
Offset: 441, New Value: 04
Offset: 442, New Value: 04
Offset: 443, New Value: 00
Offset: 444, New Value: 08
Offset: 445, New Value: 00
Offset: 446, New Value: d0
Offset: 447, New Value: 10
Offset: 448, New Value: 01
Offset: 449, New Value: 3b
Offset: 450, New Value: 64
Offset: 451, New Value: 91
Offset: 452, New Value: 80
Offset: 453, New Value: ee
Offset: 454, New Value: 03
Offset: 455, New Value: ab
Offset: 456, New Value: 3c
Offset: 457, New Value: 4d
Offset: 458, New Value: 5e
Offset: 459, New Value: 00
Offset: 461, New Value: 01
Offset: 462, New Value: 4d
Offset: 463, New Value: 08
Offset: 464, New Value: 01
Offset: 465, New Value: 00
Offset: 466, New Value: 01
Offset: 467, New Value: 2c
Offset: 468, New Value: 06
Offset: 469, New Value: 10
Offset: 470, New Value: 60
Offset: 471, New Value: 16
Offset: 472, New Value: 0e
Offset: 473, New Value: 0c
Offset: 474, New Value: 10
Offset: 475, New Value: e0
Offset: 476, New Value: 01
Offset: 477, New Value: 89
Offset: 478, New Value: 40
Offset: 479, New Value: e1
Offset: 480, New Value: 00
Offset: 481, New Value: 50
Offset: 482, New Value: f7
Offset: 483, New Value: a0
Offset: 484, New Value: 08
Offset: 485, New Value: 40
Offset: 486, New Value: 08
Offset: 487, New Value: 00
Offset: 489, New Value: 18
Offset: 490, New Value: 04
Offset: 491, New Value: 60
Offset: 492, New Value: 40
Offset: 493, New Value: 50
Offset: 494, New Value: 00
Offset: 495, New Value: 6c
Offset: 496, New Value: c3
Offset: 497, New Value: 16
Offset: 498, New Value: a6
Offset: 499, New Value: 73
Offset: 500, New Value: 8b
Offset: 501, New Value: 53
Offset: 502, New Value: 16
Offset: 503, New Value: de
Offset: 504, New Value: 2d
Offset: 505, New Value: 34
Offset: 506, New Value: 7a
Offset: 507, New Value: 64
Offset: 508, New Value: e1
Offset: 509, New Value: 30
Offset: 510, New Value: 28
Offset: 511, New Value: 84
Offset: 512, New Value: 6a
Offset: 513, New Value: a4
Offset: 514, New Value: 9a
Offset: 515, New Value: 80
Offset: 517, New Value: 20
Offset: 518, New Value: 04
Offset: 519, New Value: 04
Offset: 520, New Value: 00
Offset: 521, New Value: 08
Offset: 522, New Value: 00
Offset: 523, New Value: d0
Offset: 524, New Value: 10
Offset: 525, New Value: 01
Offset: 526, New Value: 3b
Offset: 527, New Value: 64
Offset: 528, New Value: 91
Offset: 529, New Value: 80
Offset: 530, New Value: ee
Offset: 531, New Value: 03
Offset: 532, New Value: ab
Offset: 533, New Value: 3c
Offset: 534, New Value: 4d
Offset: 535, New Value: 5e
Offset: 536, New Value: 00
Offset: 538, New Value: 01
Offset: 539, New Value: 4d
Offset: 540, New Value: 08
Offset: 541, New Value: 01
Offset: 542, New Value: 00
Offset: 543, New Value: 01
Offset: 544, New Value: 2c
Offset: 545, New Value: 06
Offset: 546, New Value: 10
Offset: 547, New Value: 60
Offset: 548, New Value: 16
Offset: 549, New Value: 0e
Offset: 550, New Value: 0c
Offset: 551, New Value: 10
Offset: 552, New Value: e0
Offset: 553, New Value: 01
Offset: 554, New Value: 89
Offset: 555, New Value: 40
Offset: 556, New Value: e1
Offset: 557, New Value: 80
Offset: 558, New Value: 70
Offset: 559, New Value: f7
Offset: 560, New Value: a0
Offset: 561, New Value: 08
Offset: 562, New Value: 60
Offset: 563, New Value: 08
Offset: 564, New Value: 00
Offset: 566, New Value: 0a
Offset: 567, New Value: 04
Offset: 568, New Value: 60
Offset: 569, New Value: 40
Offset: 570, New Value: 50
Offset: 571, New Value: 00
Offset: 572, New Value: 39
Offset: 573, New Value: 50
Offset: 574, New Value: 50
Offset: 575, New Value: 06
Offset: 576, New Value: 22
Offset: 577, New Value: aa
Offset: 578, New Value: a8
Offset: 579, New Value: 01
Offset: 580, New Value: 38
Offset: 581, New Value: 01
Offset: 582, New Value: 82
Offset: 583, New Value: 75
Offset: 584, New Value: 40
Offset: 585, New Value: 05
Offset: 586, New Value: 44
Offset: 587, New Value: 20
Offset: 588, New Value: 05
Offset: 589, New Value: 00
Offset: 591, New Value: 70
Offset: 592, New Value: 13
Offset: 593, New Value: 04
Offset: 594, New Value: ea
Offset: 595, New Value: 80
Offset: 596, New Value: 03
Offset: 597, New Value: 88
Offset: 598, New Value: 40
Offset: 599, New Value: 0a
Offset: 600, New Value: 0a
Offset: 601, New Value: 00
Offset: 602, New Value: e0
Offset: 603, New Value: 46
Offset: 604, New Value: 09
Offset: 605, New Value: d5
Offset: 606, New Value: 00
Offset: 608, New Value: 10
Offset: 609, New Value: 80
Offset: 610, New Value: 14
Offset: 611, New Value: 28
Offset: 612, New Value: 00
Offset: 613, New Value: 20
Offset: 617, New Value: 04
Offset: 618, New Value: 00
