Offset: 74, New Value: aa
Offset: 267, New Value: 70
Offset: 269, New Value: 40
Offset: 271, New Value: 10
Offset: 272, New Value: 02
Offset: 273, New Value: ca
Offset: 274, New Value: 00
Offset: 275, New Value: 00
Offset: 276, New Value: 90
Offset: 277, New Value: 40
Offset: 278, New Value: 00
Offset: 279, New Value: 0b
Offset: 280, New Value: 81
Offset: 281, New Value: 26
Offset: 282, New Value: 4a
Offset: 283, New Value: c6
Offset: 284, New Value: aa
Offset: 285, New Value: 49
Offset: 286, New Value: a8
Offset: 287, New Value: 00
Offset: 288, New Value: 02
Offset: 289, New Value: 00
Offset: 290, New Value: 40
Offset: 291, New Value: 40
Offset: 293, New Value: 80
Offset: 294, New Value: 0d
Offset: 296, New Value: 00
Offset: 297, New Value: 13
Offset: 298, New Value: b6
Offset: 299, New Value: 49
Offset: 300, New Value: 18
Offset: 301, New Value: 0e
Offset: 302, New Value: e0
Offset: 303, New Value: 3a
Offset: 304, New Value: b3
Offset: 305, New Value: c4
Offset: 306, New Value: d5
Offset: 307, New Value: e0
Offset: 308, New Value: 00
Offset: 309, New Value: 00
Offset: 310, New Value: 14
Offset: 311, New Value: d0
Offset: 312, New Value: 80
Offset: 313, New Value: 10
Offset: 314, New Value: 00
Offset: 315, New Value: 12
Offset: 316, New Value: c0
Offset: 317, New Value: 61
Offset: 318, New Value: 06
Offset: 319, New Value: 01
Offset: 320, New Value: 60
Offset: 321, New Value: e0
Offset: 322, New Value: c1
Offset: 323, New Value: 0e
Offset: 324, New Value: 00
Offset: 325, New Value: 18
Offset: 326, New Value: 94
Offset: 327, New Value: 0e
Offset: 328, New Value: 00
Offset: 329, New Value: 00
Offset: 330, New Value: 10
Offset: 331, New Value: 8f
Offset: 332, New Value: 7a
Offset: 334, New Value: 80
Offset: 336, New Value: 80
Offset: 337, New Value: 00
Offset: 338, New Value: 03
Offset: 339, New Value: 20
Offset: 341, New Value: a0
Offset: 342, New Value: 01
Offset: 343, New Value: 32
Offset: 344, New Value: 67
Offset: 345, New Value: 0c
Offset: 346, New Value: b3
Offset: 347, New Value: 39
Offset: 348, New Value: c5
Offset: 349, New Value: a9
Offset: 350, New Value: 8b
Offset: 351, New Value: 6f
Offset: 352, New Value: 16
Offset: 353, New Value: 9a
Offset: 354, New Value: 3d
Offset: 355, New Value: 32
Offset: 356, New Value: 70
Offset: 357, New Value: 98
Offset: 358, New Value: 14
Offset: 359, New Value: 42
Offset: 360, New Value: 35
Offset: 361, New Value: 52
Offset: 362, New Value: 4d
Offset: 363, New Value: 40
Offset: 365, New Value: 10
Offset: 366, New Value: 02
Offset: 367, New Value: 02
Offset: 368, New Value: 00
Offset: 369, New Value: 04
Offset: 370, New Value: 00
Offset: 371, New Value: 68
Offset: 372, New Value: 08
Offset: 373, New Value: 00
Offset: 374, New Value: 9d
Offset: 375, New Value: b2
Offset: 376, New Value: 48
Offset: 377, New Value: c0
Offset: 378, New Value: 77
Offset: 379, New Value: 01
Offset: 380, New Value: d5
Offset: 381, New Value: 9e
Offset: 382, New Value: 26
Offset: 383, New Value: af
Offset: 385, New Value: 00
Offset: 386, New Value: 00
Offset: 387, New Value: a6
Offset: 388, New Value: 84
Offset: 390, New Value: 80
Offset: 391, New Value: 00
Offset: 392, New Value: 96
Offset: 393, New Value: 03
Offset: 394, New Value: 08
Offset: 395, New Value: 30
Offset: 396, New Value: 0b
Offset: 397, New Value: 07
Offset: 398, New Value: 06
Offset: 399, New Value: 08
Offset: 400, New Value: 70
Offset: 401, New Value: 00
Offset: 402, New Value: c4
Offset: 403, New Value: a0
Offset: 404, New Value: 70
Offset: 405, New Value: 40
Offset: 406, New Value: 18
Offset: 407, New Value: 7b
Offset: 408, New Value: d0
Offset: 409, New Value: 04
Offset: 410, New Value: 10
Offset: 411, New Value: 04
Offset: 412, New Value: 00
Offset: 413, New Value: 00
Offset: 414, New Value: 19
Offset: 416, New Value: 30
Offset: 417, New Value: 20
Offset: 418, New Value: 28
Offset: 419, New Value: 00
Offset: 420, New Value: 34
Offset: 421, New Value: 63
Offset: 422, New Value: 5b
Offset: 423, New Value: 63
Offset: 424, New Value: 39
Offset: 425, New Value: c5
Offset: 426, New Value: a9
Offset: 427, New Value: 8b
Offset: 428, New Value: 6f
Offset: 429, New Value: 16
Offset: 430, New Value: 9a
Offset: 431, New Value: 3d
Offset: 432, New Value: 32
Offset: 433, New Value: 70
Offset: 434, New Value: 98
Offset: 435, New Value: 14
Offset: 436, New Value: 42
Offset: 437, New Value: 35
Offset: 438, New Value: 52
Offset: 439, New Value: 4d
