Offset: 228, New Value: 6e
Offset: 229, New Value: 30
Offset: 399, New Value: 08
Offset: 400, New Value: 03
Offset: 401, New Value: 12
Offset: 402, New Value: 81
Offset: 403, New Value: c1
Offset: 404, New Value: 00
Offset: 405, New Value: 61
Offset: 406, New Value: ef
Offset: 407, New Value: 40
Offset: 408, New Value: 10
Offset: 409, New Value: 40
Offset: 410, New Value: 10
Offset: 412, New Value: 00
Offset: 413, New Value: 64
Offset: 414, New Value: 08
Offset: 415, New Value: c0
Offset: 416, New Value: 80
Offset: 417, New Value: a0
Offset: 418, New Value: 00
Offset: 419, New Value: d1
Offset: 420, New Value: 8d
Offset: 421, New Value: 6d
Offset: 422, New Value: 8c
Offset: 423, New Value: e7
Offset: 424, New Value: 16
Offset: 425, New Value: a6
Offset: 426, New Value: 2d
Offset: 427, New Value: bc
Offset: 428, New Value: 5a
Offset: 429, New Value: 68
Offset: 430, New Value: f4
Offset: 431, New Value: c9
Offset: 432, New Value: c2
Offset: 433, New Value: 60
Offset: 434, New Value: 51
Offset: 435, New Value: 08
Offset: 436, New Value: d5
Offset: 437, New Value: 49
Offset: 438, New Value: 35
Offset: 440, New Value: 00
Offset: 441, New Value: 40
Offset: 442, New Value: 08
Offset: 443, New Value: 08
Offset: 445, New Value: 10
Offset: 446, New Value: 01
Offset: 447, New Value: a0
Offset: 448, New Value: 20
Offset: 449, New Value: 02
Offset: 450, New Value: 76
Offset: 451, New Value: c9
Offset: 452, New Value: 23
Offset: 453, New Value: 01
Offset: 454, New Value: dc
Offset: 455, New Value: 07
Offset: 456, New Value: 56
Offset: 457, New Value: 78
Offset: 458, New Value: 9a
Offset: 459, New Value: bc
Offset: 462, New Value: 02
Offset: 463, New Value: 9a
Offset: 464, New Value: 10
Offset: 465, New Value: 02
Offset: 467, New Value: 02
Offset: 468, New Value: 58
Offset: 469, New Value: 0c
Offset: 470, New Value: 20
Offset: 471, New Value: c0
Offset: 472, New Value: 2c
Offset: 473, New Value: 1c
Offset: 474, New Value: 18
Offset: 475, New Value: 21
Offset: 476, New Value: c0
Offset: 477, New Value: 03
Offset: 478, New Value: 12
Offset: 479, New Value: 81
Offset: 480, New Value: c2
Offset: 481, New Value: 00
Offset: 482, New Value: a1
Offset: 483, New Value: ef
Offset: 484, New Value: 40
Offset: 485, New Value: 10
Offset: 486, New Value: 80
Offset: 487, New Value: 10
Offset: 490, New Value: 30
Offset: 491, New Value: 08
Offset: 492, New Value: c0
Offset: 493, New Value: 80
Offset: 494, New Value: a0
Offset: 495, New Value: 00
Offset: 496, New Value: d9
Offset: 497, New Value: 86
Offset: 498, New Value: 2d
Offset: 499, New Value: 4c
Offset: 500, New Value: e7
Offset: 501, New Value: 16
Offset: 502, New Value: a6
Offset: 503, New Value: 2d
Offset: 504, New Value: bc
Offset: 505, New Value: 5a
Offset: 506, New Value: 68
Offset: 507, New Value: f4
Offset: 508, New Value: c9
Offset: 509, New Value: c2
Offset: 510, New Value: 60
Offset: 511, New Value: 51
Offset: 512, New Value: 08
Offset: 513, New Value: d5
Offset: 514, New Value: 49
Offset: 515, New Value: 35
Offset: 517, New Value: 00
Offset: 518, New Value: 40
Offset: 519, New Value: 08
Offset: 520, New Value: 08
Offset: 522, New Value: 10
Offset: 523, New Value: 01
Offset: 524, New Value: a0
Offset: 525, New Value: 20
Offset: 526, New Value: 02
Offset: 527, New Value: 76
Offset: 528, New Value: c9
Offset: 529, New Value: 23
Offset: 530, New Value: 01
Offset: 531, New Value: dc
Offset: 532, New Value: 07
Offset: 533, New Value: 56
Offset: 534, New Value: 78
Offset: 535, New Value: 9a
Offset: 536, New Value: bc
Offset: 539, New Value: 02
Offset: 540, New Value: 9a
Offset: 541, New Value: 10
Offset: 542, New Value: 02
Offset: 544, New Value: 02
Offset: 545, New Value: 58
Offset: 546, New Value: 0c
Offset: 547, New Value: 20
Offset: 548, New Value: c0
Offset: 549, New Value: 2c
Offset: 550, New Value: 1c
Offset: 551, New Value: 18
Offset: 552, New Value: 21
Offset: 553, New Value: c0
Offset: 554, New Value: 03
Offset: 555, New Value: 12
Offset: 556, New Value: 81
Offset: 557, New Value: c3
Offset: 558, New Value: 00
Offset: 559, New Value: e1
Offset: 560, New Value: ef
Offset: 561, New Value: 40
Offset: 562, New Value: 10
Offset: 563, New Value: c0
Offset: 564, New Value: 10
Offset: 567, New Value: 14
Offset: 568, New Value: 08
Offset: 569, New Value: c0
Offset: 570, New Value: 80
Offset: 571, New Value: a0
Offset: 572, New Value: 00
Offset: 573, New Value: 72
Offset: 574, New Value: a0
Offset: 575, New Value: a0
Offset: 576, New Value: 0c
Offset: 577, New Value: 45
Offset: 579, New Value: 50
Offset: 580, New Value: 02
Offset: 581, New Value: 70
Offset: 582, New Value: 03
Offset: 583, New Value: 04
Offset: 584, New Value: ea
Offset: 585, New Value: 80
Offset: 586, New Value: 0a
Offset: 587, New Value: 88
Offset: 588, New Value: 40
Offset: 589, New Value: 0a
Offset: 591, New Value: 00
Offset: 592, New Value: e0
Offset: 593, New Value: 26
Offset: 594, New Value: 09
Offset: 595, New Value: d5
Offset: 597, New Value: 07
Offset: 598, New Value: 10
Offset: 599, New Value: 80
Offset: 600, New Value: 14
Offset: 601, New Value: 14
Offset: 602, New Value: 01
Offset: 603, New Value: c0
Offset: 604, New Value: 8c
Offset: 605, New Value: 13
Offset: 606, New Value: aa
Offset: 609, New Value: 21
Offset: 611, New Value: 28
Offset: 612, New Value: 50
Offset: 613, New Value: 00
Offset: 614, New Value: 40
Offset: 618, New Value: 08
Offset: 620, New Value: 20
Offset: 621, New Value: 10
Offset: 622, New Value: 00
Offset: 623, New Value: 42
Offset: 624, New Value: 70
Offset: 625, New Value: 5d
Offset: 627, New Value: 15
Offset: 628, New Value: 28
Offset: 629, New Value: 01
Offset: 630, New Value: c3
Offset: 631, New Value: 74
Offset: 633, New Value: 1c
Offset: 634, New Value: a0
Offset: 635, New Value: a7
Offset: 636, New Value: 15
Offset: 637, New Value: d0
Offset: 639, New Value: 02
Offset: 640, New Value: 85
Offset: 641, New Value: 02
Offset: 644, New Value: 04
Offset: 645, New Value: 04
Offset: 646, New Value: 10
Offset: 647, New Value: 10
Offset: 650, New Value: 00
Offset: 651, New Value: 40
Offset: 652, New Value: a9
Offset: 653, New Value: 00
Offset: 654, New Value: c0
